Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:52:11.396696,14754.189062517626,11070.112200378386,29628.677063279647,21549.705512266886,11319.311846212462,23540.356646429773,12706.789988256593,13199.48568459088,29947.645841859106,11386.061240392211,14528.448533318679,28540.205610221805,10899.722385699539,12384.19175509713,29928.632757477586,12599.670942016153,1,1,2,0.000,2,0,2,1.000,1,1,2,0.000,3,0,3,1.000,2,0,2,1.000,1,2,3,-0.333,1,1,2,0.000,3,0,3,1.000,2,2,4,0.000,1,2,3,-0.333,1,1,2,0.000,1,2,3,-0.333,1,2,3,-0.333,1,1,2,0.000,0,3,3,-1.000,0,1,1,-1.000
2025-02-10T17:52:11.496187,22366.791670868715,11231.718064860233,14955.681911505551,10730.49963530411,14127.874217135924,13327.827123665062,14775.09343312504,14630.752418613662,10084.627899518984,13668.491677098114,11688.977549264104,13691.16935290447,23852.225695070574,10920.104283741612,12518.602309712816,22165.80495347518,2,1,3,0.333,2,0,2,1.000,1,1,2,0.000,3,0,3,1.000,2,0,2,1.000,1,2,3,-0.333,1,1,2,0.000,3,0,3,1.000,2,2,4,0.000,1,2,3,-0.333,1,1,2,0.000,1,2,3,-0.333,2,2,4,0.000,1,1,2,0.000,0,3,3,-1.000,1,1,2,0.000
2025-02-10T17:52:11.595828,23482.052517722772,29616.275626221905,22872.003707332493,11883.275543730764,11268.680346200423,29971.088316988033,12328.066444952601,13167.535798772216,29802.923650492132,13424.792458820302,28957.964227681674,21130.80414060962,11275.958471968524,11251.591234357362,14757.441575958175,28885.730746482408,2,1,3,0.333,2,1,3,0.333,2,1,3,0.333,3,0,3,1.000,2,0,2,1.000,1,3,4,-0.500,1,1,2,0.000,3,0,3,1.000,2,3,5,-0.200,1,2,3,-0.333,1,2,3,-0.333,2,2,4,0.000,2,2,4,0.000,1,1,2,0.000,0,3,3,-1.000,1,1,2,0.000
2025-02-10T17:52:11.696204,24117.697270063105,29772.264453998177,28171.86758651035,13604.113867103777,28629.361709224653,13894.969505524965,11404.982569315358,12836.741807048846,24565.5209896147,13435.955711091972,28877.845364456953,21150.328587486732,11616.799827974508,14573.563109128638,24831.04735178596,12201.082359975644,2,1,3,0.333,2,1,3,0.333,2,1,3,0.333,3,0,3,1.000,2,1,3,0.333,1,3,4,-0.500,1,1,2,0.000,3,0,3,1.000,2,3,5,-0.200,1,2,3,-0.333,1,2,3,-0.333,2,2,4,0.000,2,2,4,0.000,1,1,2,0.000,1,3,4,-0.500,1,1,2,0.000
2025-02-10T17:52:11.796094,13369.99836116577,13081.082963956438,11347.778037850685,13318.144464451532,11460.480108914591,11734.953246013609,14885.226120968106,10510.141960082701,12610.013197771754,14052.702426657632,21218.998312845924,14258.506229900218,22143.98559810691,13811.126653267089,10383.114656058655,29018.219794674143,2,1,3,0.333,2,1,3,0.333,2,1,3,0.333,3,0,3,1.000,2,1,3,0.333,1,3,4,-0.500,1,1,2,0.000,3,0,3,1.000,2,3,5,-0.200,1,2,3,-0.333,1,2,3,-0.333,2,2,4,0.000,3,2,5,0.200,1,1,2,0.000,1,3,4,-0.500,1,2,3,-0.333
2025-02-10T17:52:11.896725,13304.736491770536,22660.81601655931,11382.495605903952,11181.547358733755,12992.645449352025,10307.578923754418,14161.100751093145,12675.298532135967,11324.017112699858,10539.44592484071,21136.553470225183,13665.430321774327,14126.026695634286,14791.230314443761,13480.978817775067,10149.628893179142,2,1,3,0.333,3,1,4,0.500,2,1,3,0.333,3,0,3,1.000,2,1,3,0.333,1,3,4,-0.500,1,1,2,0.000,3,0,3,1.000,2,3,5,-0.200,1,2,3,-0.333,1,2,3,-0.333,2,2,4,0.000,3,2,5,0.200,1,1,2,0.000,1,3,4,-0.500,1,2,3,-0.333
2025-02-10T17:52:11.996188,11405.525245149234,13364.116864058764,11893.227157090152,14609.796239620118,14291.733579261965,28637.266756362027,24887.53654924949,11956.383173888098,24626.64600423189,10405.90351452839,12892.068901730627,12912.113637155928,11075.248604935015,11009.81241229818,28167.484032219472,10084.891892418655,2,1,3,0.333,3,1,4,0.500,2,1,3,0.333,3,0,3,1.000,2,1,3,0.333,1,4,5,-0.600,2,1,3,0.333,3,0,3,1.000,3,3,6,0.000,1,2,3,-0.333,1,2,3,-0.333,2,2,4,0.000,3,2,5,0.200,1,1,2,0.000,1,4,5,-0.600,1,2,3,-0.333
2025-02-10T17:52:12.095305,13410.340722185098,14810.281116819662,21397.92445673066,10397.493141348217,14969.667263944113,10111.19580269649,10012.845350008072,13219.873739467705,11564.057320230348,12650.043871707563,28374.29169952766,12105.774174062459,28505.677397409145,13033.868823030549,29176.389271439053,14815.838949187804,2,1,3,0.333,3,1,4,0.500,3,1,4,0.500,3,0,3,1.000,2,1,3,0.333,1,4,5,-0.600,2,1,3,0.333,3,0,3,1.000,3,3,6,0.000,1,2,3,-0.333,1,3,4,-0.500,2,2,4,0.000,3,3,6,0.000,1,1,2,0.000,1,4,5,-0.600,1,2,3,-0.333
2025-02-10T17:52:12.195844,14680.147653041604,12947.106535513714,13747.219419832978,14205.45570098788,10243.883138241035,12610.315573902015,10049.333649527043,12186.110428596681,22411.830013468178,13022.117031491834,11118.61757105397,10414.582298802754,24219.36659232861,10928.101243161007,24921.424133758475,12849.366925903043,2,1,3,0.333,3,1,4,0.500,3,1,4,0.500,3,0,3,1.000,2,1,3,0.333,1,4,5,-0.600,2,1,3,0.333,3,0,3,1.000,4,3,7,0.143,1,2,3,-0.333,1,3,4,-0.500,2,2,4,0.000,3,3,6,0.000,1,1,2,0.000,1,4,5,-0.600,1,2,3,-0.333
2025-02-10T17:52:12.296080,14802.26350410352,24181.19459404891,10269.852206799176,12633.870803567366,21789.43626812701,14148.961252691399,14587.470201068169,29767.60592016981,24676.39979848051,13074.939116515972,21928.932760686,12151.014454135893,23076.24412907094,10848.753280584506,12545.09862570419,10741.986559548188,2,1,3,0.333,4,1,5,0.600,3,1,4,0.500,3,0,3,1.000,3,1,4,0.500,1,4,5,-0.600,2,1,3,0.333,3,1,4,0.500,4,3,7,0.143,1,2,3,-0.333,2,3,5,-0.200,2,2,4,0.000,3,3,6,0.000,1,1,2,0.000,1,4,5,-0.600,1,2,3,-0.333
2025-02-10T17:52:12.395658,11172.097679687435,23983.479195122432,10247.487741775492,28144.99701804092,10579.698135786239,29089.244791216464,14922.516277529863,14038.583544599926,13031.627671455371,12258.096617660725,13810.128748771851,14296.606043073562,10345.765400754863,23860.405000955136,12302.812763299593,14171.650602351641,2,1,3,0.333,4,1,5,0.600,3,1,4,0.500,3,1,4,0.500,3,1,4,0.500,1,5,6,-0.667,2,1,3,0.333,3,1,4,0.500,4,3,7,0.143,1,2,3,-0.333,2,3,5,-0.200,2,2,4,0.000,3,3,6,0.000,2,1,3,0.333,1,4,5,-0.600,1,2,3,-0.333
2025-02-10T17:52:12.595756,28059.29525913369,14488.350256377293,11053.834711572112,22720.227018812944,14000.081734951955,23264.748475915316,12573.81833894868,11350.11393577579,14696.168307312379,12729.548766607857,12844.860796508972,11110.54298334326,28024.663610276228,11945.51931818692,11478.578034765436,22938.841552594677,2,2,4,0.000,4,1,5,0.600,3,1,4,0.500,3,1,4,0.500,3,1,4,0.500,1,5,6,-0.667,2,1,3,0.333,3,1,4,0.500,4,3,7,0.143,1,2,3,-0.333,2,3,5,-0.200,2,2,4,0.000,3,4,7,-0.143,2,1,3,0.333,1,4,5,-0.600,2,2,4,0.000
2025-02-10T17:52:12.695691,14291.910816175154,14396.265222119893,22452.90329889967,11984.475176138421,10216.1142239432,11795.984154791367,10990.340052667467,11807.283970980521,10248.871017713336,12777.986318292182,12938.166759995993,24735.92545678395,11087.827722521155,29597.272356670237,12783.816866708832,14208.998876887887,2,2,4,0.000,4,1,5,0.600,4,1,5,0.600,3,1,4,0.500,3,1,4,0.500,1,5,6,-0.667,2,1,3,0.333,3,1,4,0.500,4,3,7,0.143,1,2,3,-0.333,2,3,5,-0.200,3,2,5,0.200,3,4,7,-0.143,2,2,4,0.000,1,4,5,-0.600,2,2,4,0.000
2025-02-10T17:52:12.796182,11728.606166662723,12216.462948756798,12370.941845261637,13144.130896585379,12503.240136842975,14017.588325395265,11631.70760953359,11310.65826749379,13554.315123125769,12259.680807238909,11977.147397602039,10576.728213282548,10355.791624565398,13267.868118190112,10642.15942341628,13700.647017520296,2,2,4,0.000,4,1,5,0.600,4,1,5,0.600,3,1,4,0.500,3,1,4,0.500,1,5,6,-0.667,2,1,3,0.333,3,1,4,0.500,4,3,7,0.143,1,2,3,-0.333,2,3,5,-0.200,3,2,5,0.200,3,4,7,-0.143,2,2,4,0.000,1,4,5,-0.600,2,2,4,0.000
2025-02-10T17:52:12.895388,14849.575904204477,10354.164336665379,14000.382121298677,24460.79485736632,23877.501670743703,12591.488248161455,12015.410995625189,10095.27034011738,14095.1131478368,29395.3724107786,11760.655644627313,13995.78666560337,12351.930714851573,10275.942801472258,13782.075677744093,21858.59083438738,2,2,4,0.000,4,1,5,0.600,4,1,5,0.600,4,1,5,0.600,4,1,5,0.600,1,5,6,-0.667,2,1,3,0.333,3,1,4,0.500,4,3,7,0.143,1,3,4,-0.500,2,3,5,-0.200,3,2,5,0.200,3,4,7,-0.143,2,2,4,0.000,1,4,5,-0.600,3,2,5,0.200
2025-02-10T17:52:12.996289,14351.680069295686,12831.067844687268,14934.140363489205,14224.428443403953,14620.232669668043,14937.817254426713,11512.721223302218,21130.299053944767,23703.491098771636,12325.031168816582,10911.74464609347,23551.90457350592,28653.674882834646,14340.498495406624,10589.504634409379,10550.539784288545,2,2,4,0.000,4,1,5,0.600,4,1,5,0.600,4,1,5,0.600,4,1,5,0.600,1,5,6,-0.667,2,1,3,0.333,4,1,5,0.600,5,3,8,0.250,1,3,4,-0.500,2,3,5,-0.200,4,2,6,0.333,3,5,8,-0.250,2,2,4,0.000,1,4,5,-0.600,3,2,5,0.200
2025-02-10T17:52:13.095795,10735.909281957236,11383.205538649903,10496.123016315503,10020.445284887297,14270.25751341978,13219.41790149018,29889.608244843155,11266.412330235422,12979.382559237334,11215.324794343089,13399.581576070943,11510.175923469105,28201.580003913925,12007.32818973496,11089.918249381895,13653.881064006564,2,2,4,0.000,4,1,5,0.600,4,1,5,0.600,4,1,5,0.600,4,1,5,0.600,1,5,6,-0.667,2,2,4,0.000,4,1,5,0.600,5,3,8,0.250,1,3,4,-0.500,2,3,5,-0.200,4,2,6,0.333,3,5,8,-0.250,2,2,4,0.000,1,4,5,-0.600,3,2,5,0.200
2025-02-10T17:52:13.196334,29557.25222905683,14050.667305779578,10857.758024363886,11475.646728149215,14584.432281725169,14685.503172188692,28753.887185820346,14822.71064602069,29066.41726958566,14216.813411647845,14724.409813153388,11480.505708924155,14561.366080465523,10138.429776559575,11201.839004259597,12636.670475669638,2,3,5,-0.200,4,1,5,0.600,4,1,5,0.600,4,1,5,0.600,4,1,5,0.600,1,5,6,-0.667,2,2,4,0.000,4,1,5,0.600,5,4,9,0.111,1,3,4,-0.500,2,3,5,-0.200,4,2,6,0.333,3,5,8,-0.250,2,2,4,0.000,1,4,5,-0.600,3,2,5,0.200
2025-02-10T17:52:13.295386,12898.990687506619,22407.43283003134,13320.369297049192,10835.790421499321,11229.519763429846,11049.252582313331,10956.784674405102,22206.17891663912,11398.976952276373,21620.588901182833,14320.26187786148,28876.164230854458,13103.836262757533,29821.237000024787,21864.797677971907,14334.223526293224,2,3,5,-0.200,5,1,6,0.667,4,1,5,0.600,4,1,5,0.600,4,1,5,0.600,1,5,6,-0.667,2,2,4,0.000,5,1,6,0.667,5,4,9,0.111,2,3,5,-0.200,2,3,5,-0.200,4,3,7,0.143,3,5,8,-0.250,2,3,5,-0.200,2,4,6,-0.333,3,2,5,0.200
2025-02-10T17:52:13.396062,23286.176048256126,29630.26290016707,12617.042971350336,28785.067881101724,13288.783266866663,14777.845515130208,12523.1125430859,11228.808968493146,14963.168496158582,11175.191784062043,14505.870769988838,21792.95572922789,21269.765495407173,11220.035664646806,10904.457812076082,21746.488441944388,3,3,6,0.000,5,1,6,0.667,4,1,5,0.600,4,2,6,0.333,4,1,5,0.600,1,5,6,-0.667,2,2,4,0.000,5,1,6,0.667,5,4,9,0.111,2,3,5,-0.200,2,3,5,-0.200,4,3,7,0.143,4,5,9,-0.111,2,3,5,-0.200,2,4,6,-0.333,4,2,6,0.333
2025-02-10T17:52:13.495822,28409.49185448209,21303.638355272742,14759.246442993615,14630.96395812654,14170.92186597377,13367.055079080868,10349.099709082231,14740.873465943881,12502.710754768821,21012.61882294422,13337.433120314425,12455.446193113024,11404.58185161108,11662.325288811136,23425.22411768484,23999.848127125537,3,3,6,0.000,5,1,6,0.667,4,1,5,0.600,4,2,6,0.333,4,1,5,0.600,1,5,6,-0.667,2,2,4,0.000,5,1,6,0.667,5,4,9,0.111,3,3,6,0.000,2,3,5,-0.200,4,3,7,0.143,4,5,9,-0.111,2,3,5,-0.200,3,4,7,-0.143,4,2,6,0.333
2025-02-10T17:52:13.596326,13188.218244590102,14617.33577497233,11402.607083091829,14739.898331937315,21407.66634414698,11496.388204265348,10984.042082674821,23055.078901289064,11268.581922432779,12184.485176367456,29996.20093047404,11748.15914214612,22011.938022129718,14424.483505338598,13622.852911616632,10477.209571756603,3,3,6,0.000,5,1,6,0.667,4,1,5,0.600,4,2,6,0.333,5,1,6,0.667,1,5,6,-0.667,2,2,4,0.000,6,1,7,0.714,5,4,9,0.111,3,3,6,0.000,2,4,6,-0.333,4,3,7,0.143,5,5,10,0.000,2,3,5,-0.200,3,4,7,-0.143,4,2,6,0.333
2025-02-10T17:52:13.696456,11495.782215814697,11768.388927976714,12440.125825489107,12037.670011601353,13250.654529908858,10842.775239865912,29684.96249920608,14533.679930487391,23597.821842599733,12008.64201812861,11287.809277206805,12999.353734141445,28885.0080776682,23775.47864886264,13783.087296259517,14568.522706235799,3,3,6,0.000,5,1,6,0.667,4,1,5,0.600,4,2,6,0.333,5,1,6,0.667,1,5,6,-0.667,2,3,5,-0.200,6,1,7,0.714,6,4,10,0.200,3,3,6,0.000,2,4,6,-0.333,4,3,7,0.143,5,5,10,0.000,3,3,6,0.000,3,4,7,-0.143,4,2,6,0.333
2025-02-10T17:52:13.795715,29372.567606768993,14165.61454679451,13158.454330755794,11717.32681228175,13472.812924387768,24307.706106451,11984.169998306052,11762.42414771692,14207.529354965198,23996.020604356294,13178.653819257413,29950.42680742089,29833.88698558212,14683.968748857194,22211.08758204816,21747.989277390916,3,4,7,-0.143,5,1,6,0.667,4,1,5,0.600,4,2,6,0.333,5,1,6,0.667,2,5,7,-0.429,2,3,5,-0.200,6,1,7,0.714,6,4,10,0.200,4,3,7,0.143,2,4,6,-0.333,4,4,8,0.000,5,5,10,0.000,3,3,6,0.000,4,4,8,0.000,5,2,7,0.429
2025-02-10T17:52:13.896047,29505.42029662378,11108.472604777566,10490.611649770026,10036.39463833522,22841.165960292983,11709.542278338307,10692.28849755276,11025.934501172773,14522.112404868525,23886.667753171136,12994.776228471557,29956.564070500714,23586.52282273688,29036.235830447335,11970.8558471709,14480.223864623718,3,4,7,-0.143,5,1,6,0.667,4,1,5,0.600,4,2,6,0.333,6,1,7,0.714,2,5,7,-0.429,2,3,5,-0.200,6,1,7,0.714,6,4,10,0.200,4,3,7,0.143,2,4,6,-0.333,4,4,8,0.000,5,5,10,0.000,3,4,7,-0.143,4,4,8,0.000,5,2,7,0.429
2025-02-10T17:52:13.996492,12719.360800030165,14724.132147174503,14417.135729642916,14028.551066668122,10645.96460956823,29282.292230424464,12210.558099755943,12243.222602421842,28241.236015845014,28023.506970274284,21715.279272952022,12839.917977195502,11662.0692919729,12456.238367741073,10833.027276652316,29688.512703472596,3,4,7,-0.143,5,1,6,0.667,4,1,5,0.600,4,2,6,0.333,6,1,7,0.714,2,6,8,-0.500,2,3,5,-0.200,6,1,7,0.714,6,5,11,0.091,4,3,7,0.143,3,4,7,-0.143,4,4,8,0.000,5,5,10,0.000,3,4,7,-0.143,4,4,8,0.000,5,3,8,0.250
2025-02-10T17:52:14.095990,28279.234873435522,11526.240751363948,12185.209747658986,14764.392361090311,11769.657826801933,11148.620970561846,14209.596146419419,14518.14199489012,10149.589812420045,11008.640386301224,10525.267844162205,10340.72350501021,10610.340837006563,29197.64244987447,14817.872119935626,14267.386495988121,3,5,8,-0.250,5,1,6,0.667,4,1,5,0.600,4,2,6,0.333,6,1,7,0.714,2,6,8,-0.500,2,3,5,-0.200,6,1,7,0.714,6,5,11,0.091,4,3,7,0.143,3,4,7,-0.143,4,4,8,0.000,5,5,10,0.000,3,5,8,-0.250,4,4,8,0.000,5,3,8,0.250
2025-02-10T17:52:14.196448,11307.806562912432,29933.981721330314,24330.877800451126,10053.68684868981,28989.377708835058,10168.729130518039,12478.341616874666,23431.701270782763,10936.850445870796,13787.400945405,14973.80765819002,29090.82474782398,28466.760656741226,28180.081691389667,24220.171389604428,29265.651472394522,3,5,8,-0.250,5,2,7,0.429,5,1,6,0.667,4,2,6,0.333,6,2,8,0.500,2,6,8,-0.500,2,3,5,-0.200,7,1,8,0.750,6,5,11,0.091,4,3,7,0.143,3,4,7,-0.143,4,5,9,-0.111,5,6,11,-0.091,3,5,8,-0.250,5,4,9,0.111,5,4,9,0.111
2025-02-10T17:52:14.296577,29603.407283735924,28066.660266538704,11246.123682788042,13740.294422247984,14653.440397188431,14889.833315310936,14236.785117003838,14913.793893125248,13498.771693670315,23235.22906066488,12449.878945145772,13353.658680387158,14688.318352551974,12142.913953332183,11384.382612713609,11664.268275882048,3,6,9,-0.333,5,2,7,0.429,5,1,6,0.667,4,2,6,0.333,6,2,8,0.500,2,6,8,-0.500,2,3,5,-0.200,7,1,8,0.750,6,5,11,0.091,5,3,8,0.250,3,4,7,-0.143,4,5,9,-0.111,5,6,11,-0.091,3,5,8,-0.250,5,4,9,0.111,5,4,9,0.111
2025-02-10T17:52:14.395759,14339.943055174077,21114.39210019878,11456.432294903945,11072.402281813373,11410.653475887273,23567.316629615023,12464.857994783706,10520.423090294888,13144.41194462134,28445.313097148075,28369.695722803073,10536.111584663708,29194.814163361683,13344.905437832276,14904.992939650834,11526.279862078807,3,6,9,-0.333,5,2,7,0.429,5,1,6,0.667,4,2,6,0.333,6,2,8,0.500,3,6,9,-0.333,2,3,5,-0.200,7,1,8,0.750,6,5,11,0.091,5,3,8,0.250,3,5,8,-0.250,4,5,9,-0.111,5,7,12,-0.167,3,5,8,-0.250,5,4,9,0.111,5,4,9,0.111
