Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T19:08:25.613984,29658.650883585477,13639.736622228633,12816.908166293659,11755.817798158972,29797.73264635913,13051.952413234496,23546.808395754822,14990.838545273638,22294.87142855735,13256.25424157148,21444.954947171438,21433.677963764003,28210.051052397168,11872.758814512563,14528.366504340182,12894.649417999999,18,34,52,-0.308,21,29,50,-0.160,22,24,46,-0.043,25,25,50,0.000,27,23,50,0.080,24,34,58,-0.172,26,30,56,-0.071,29,23,52,0.115,37,19,56,0.321,25,19,44,0.136,22,26,48,-0.083,22,30,52,-0.154,24,27,51,-0.059,34,23,57,0.193,24,19,43,0.116,23,26,49,-0.061
2025-02-09T19:08:25.714107,29301.48128526183,13791.99473895908,14054.711061539776,10765.779139066288,14011.757110410854,10534.4987163901,11248.740730285057,13274.972215379981,28522.959218009266,11116.692421719436,12500.061816436573,13470.215127053376,12478.620854235796,14691.72873583031,11950.29260335966,10483.787738977768,18,34,52,-0.308,21,29,50,-0.160,22,24,46,-0.043,25,25,50,0.000,27,23,50,0.080,24,34,58,-0.172,26,30,56,-0.071,29,23,52,0.115,37,19,56,0.321,25,19,44,0.136,22,26,48,-0.083,22,30,52,-0.154,24,27,51,-0.059,34,23,57,0.193,24,19,43,0.116,23,26,49,-0.061
2025-02-09T19:08:25.814345,11674.813626035322,11341.028135552748,21334.719099755093,11774.807574868364,28473.5519322635,12341.640965347005,29452.20433928241,13498.779253755547,11306.044498599236,12199.59194303552,11407.524223094724,29471.92355271398,10462.288661337405,12649.07117500226,12678.577803697082,12707.605534340733,18,34,52,-0.308,21,29,50,-0.160,23,24,47,-0.021,25,25,50,0.000,27,24,51,0.059,24,34,58,-0.172,26,31,57,-0.088,29,23,52,0.115,37,19,56,0.321,25,19,44,0.136,22,26,48,-0.083,22,31,53,-0.170,24,27,51,-0.059,34,23,57,0.193,24,19,43,0.116,23,26,49,-0.061
2025-02-09T19:08:25.914341,14239.11294680095,11524.13904268944,28550.55898126017,13568.60479485627,28797.921955067188,22870.378683595038,14879.53272888673,10570.69542330526,13584.803884433997,11433.706077348423,14142.687899496414,14719.954866032795,24146.6048298693,10757.524423070034,10757.645691741622,11754.80814239455,18,34,52,-0.308,21,29,50,-0.160,23,24,47,-0.021,25,25,50,0.000,27,24,51,0.059,25,34,59,-0.153,26,31,57,-0.088,29,23,52,0.115,37,19,56,0.321,25,19,44,0.136,22,26,48,-0.083,22,31,53,-0.170,25,27,52,-0.038,34,23,57,0.193,24,19,43,0.116,23,26,49,-0.061
2025-02-09T19:08:26.013385,11212.726849510957,13991.821300705564,10415.558036061839,11146.139697286688,12461.956509922018,23103.240331633315,13440.226420639738,10129.402840263292,11720.711121169643,14929.735693017963,28055.713738294886,10835.908942292428,13478.705977378831,14534.243506745552,13264.784499547532,11321.974787344529,18,34,52,-0.308,21,29,50,-0.160,23,24,47,-0.021,25,25,50,0.000,27,24,51,0.059,25,34,59,-0.153,26,31,57,-0.088,29,23,52,0.115,37,19,56,0.321,25,19,44,0.136,22,27,49,-0.102,22,31,53,-0.170,25,27,52,-0.038,34,23,57,0.193,24,19,43,0.116,23,26,49,-0.061
2025-02-09T19:08:26.114626,28927.84231877777,10838.331250607978,13805.288937417698,28139.770448069256,10644.216973167744,10871.506416368045,13725.245711804866,10818.320596565722,23863.82725736868,13483.539116711827,13159.428526017866,21513.11264442924,21120.789479963903,13937.786490662489,29538.824261453337,10730.095995516485,18,35,53,-0.321,21,29,50,-0.160,23,24,47,-0.021,25,26,51,-0.020,27,24,51,0.059,25,34,59,-0.153,26,31,57,-0.088,29,23,52,0.115,38,19,57,0.333,25,19,44,0.136,22,27,49,-0.102,23,31,54,-0.148,26,27,53,-0.019,34,23,57,0.193,24,20,44,0.091,23,26,49,-0.061
2025-02-09T19:08:26.213442,14113.10117946003,10514.603527929608,28738.66639024864,12250.813533492947,13258.466056367753,14054.979780104091,10545.721848450123,10193.309826563845,14185.602883232743,14998.369507669038,28555.129152108286,28586.69201950846,10476.229528164307,11860.727238665653,14817.191886272652,13976.287670664482,18,35,53,-0.321,21,29,50,-0.160,23,25,48,-0.042,25,26,51,-0.020,27,24,51,0.059,25,34,59,-0.153,26,31,57,-0.088,29,23,52,0.115,38,19,57,0.333,25,19,44,0.136,22,28,50,-0.120,23,31,54,-0.148,26,27,53,-0.019,34,23,57,0.193,24,20,44,0.091,23,26,49,-0.061
2025-02-09T19:08:26.313838,12474.19383339088,11276.32662715368,21099.127676329375,10811.777676137866,29566.40911489279,10175.910329627806,12599.34575929226,11877.23470815188,14459.683477590559,11490.607726648275,14757.213202416522,29688.784965251438,13855.413362394318,13387.340166619899,14994.804362505487,11600.64680044838,18,35,53,-0.321,21,29,50,-0.160,23,25,48,-0.042,25,26,51,-0.020,27,25,52,0.038,25,34,59,-0.153,26,31,57,-0.088,29,23,52,0.115,38,19,57,0.333,25,19,44,0.136,22,28,50,-0.120,23,31,54,-0.148,26,27,53,-0.019,34,23,57,0.193,24,20,44,0.091,23,26,49,-0.061
2025-02-09T19:08:26.413436,10817.21265095761,13064.737451987576,14266.149773477739,10901.882530995568,22255.48798923124,13220.097174107952,12957.282015094544,28861.69742852418,13315.972038010881,14894.741816595295,13772.459037620882,11196.175805058105,13127.514006301824,10763.830912881382,21599.736582625777,13943.991393756447,18,35,53,-0.321,21,29,50,-0.160,23,25,48,-0.042,25,26,51,-0.020,27,25,52,0.038,25,34,59,-0.153,26,31,57,-0.088,29,24,53,0.094,38,19,57,0.333,25,19,44,0.136,22,28,50,-0.120,23,31,54,-0.148,26,27,53,-0.019,34,23,57,0.193,25,20,45,0.111,23,26,49,-0.061
2025-02-09T19:08:26.513330,11928.714493316264,10196.576339790232,23181.523266133787,11727.420294700176,10179.855161513166,10992.949147484347,29115.90703863538,14810.371993567207,24690.227935449428,23162.467094377105,14191.150615390616,11440.27930734859,29745.42543310996,14850.611844263198,29875.851709283103,10400.344866515172,18,35,53,-0.321,21,29,50,-0.160,24,25,49,-0.020,25,26,51,-0.020,27,25,52,0.038,25,34,59,-0.153,26,32,58,-0.103,29,24,53,0.094,39,19,58,0.345,26,19,45,0.156,22,28,50,-0.120,23,31,54,-0.148,26,28,54,-0.037,34,23,57,0.193,25,20,45,0.111,23,26,49,-0.061
2025-02-09T19:08:26.614205,29198.463929360485,14583.176788341236,11835.839638446267,11046.368896754437,12729.354591179257,14257.792166150371,12483.270915668223,13445.597393860617,13095.957646366987,22942.398508833205,22971.526836355904,28901.96566017905,21957.04546682825,13388.323647642437,28762.549665140807,11152.581988010392,18,36,54,-0.333,21,29,50,-0.160,24,25,49,-0.020,25,26,51,-0.020,27,25,52,0.038,25,34,59,-0.153,26,32,58,-0.103,29,24,53,0.094,39,19,58,0.345,26,19,45,0.156,23,28,51,-0.098,23,32,55,-0.164,26,28,54,-0.037,34,23,57,0.193,25,20,45,0.111,23,26,49,-0.061
2025-02-09T19:08:26.713397,23047.403483851383,13447.877702578384,14626.865242398046,11494.223700233324,10148.488574734198,13747.544194538774,11337.247939787152,13905.57255364997,12977.74247658121,14467.459192333223,12058.509769232205,14502.562399650003,12748.359280149554,13072.312147288989,11381.531346386646,10052.900182314712,18,36,54,-0.333,21,29,50,-0.160,24,25,49,-0.020,25,26,51,-0.020,27,25,52,0.038,25,34,59,-0.153,26,32,58,-0.103,29,24,53,0.094,39,19,58,0.345,26,19,45,0.156,23,28,51,-0.098,23,32,55,-0.164,26,28,54,-0.037,34,23,57,0.193,25,20,45,0.111,23,26,49,-0.061
2025-02-09T19:08:26.813708,24587.117837377595,14356.874054222399,10049.043731136064,28145.513997868173,23922.813913439746,13038.648879213315,13025.15262264262,29448.596155872594,12222.082232950632,13871.220107267625,14494.468856607007,28775.120073730788,14432.267381599258,28661.88964016076,11333.609922176494,14700.232854791482,18,36,54,-0.333,21,29,50,-0.160,24,25,49,-0.020,25,27,52,-0.038,28,25,53,0.057,25,34,59,-0.153,26,32,58,-0.103,29,25,54,0.074,39,19,58,0.345,26,19,45,0.156,23,28,51,-0.098,23,33,56,-0.179,26,28,54,-0.037,34,24,58,0.172,25,20,45,0.111,23,26,49,-0.061
2025-02-09T19:08:26.914494,24687.27288656136,10685.147713078828,13461.227722494272,28061.760576151937,28509.537264294027,12631.805787750698,10051.874002293729,28801.90335748848,14265.628430952114,14126.730078691933,12400.432054053224,14643.268238216322,14629.234016193366,29962.87878432763,11920.01291915972,14883.494071779425,18,36,54,-0.333,21,29,50,-0.160,24,25,49,-0.020,25,27,52,-0.038,28,25,53,0.057,25,34,59,-0.153,26,32,58,-0.103,29,25,54,0.074,39,19,58,0.345,26,19,45,0.156,23,28,51,-0.098,23,33,56,-0.179,26,28,54,-0.037,34,24,58,0.172,25,20,45,0.111,23,26,49,-0.061
2025-02-09T19:08:27.014344,13746.824438519005,14235.447505119377,13184.12990206392,23882.359943053976,21941.720302292317,29878.60872005589,28006.216742766246,10061.396173706946,14486.359264429817,14136.270531360015,11805.967368652895,11555.602931071373,14767.15903260872,11554.209199670237,13308.733747697865,13948.758531939315,18,36,54,-0.333,21,29,50,-0.160,24,25,49,-0.020,25,27,52,-0.038,28,25,53,0.057,25,35,60,-0.167,26,33,59,-0.119,29,25,54,0.074,39,19,58,0.345,26,19,45,0.156,23,28,51,-0.098,23,33,56,-0.179,26,28,54,-0.037,34,24,58,0.172,25,20,45,0.111,23,26,49,-0.061
2025-02-09T19:08:27.113722,13628.001966721697,28640.9634824763,10074.338836499786,10116.853732234122,12179.13925313293,23924.36131043893,14747.203733469922,12314.224932826171,28697.425062522987,13829.01293686,28561.934030620036,11818.86956537269,11909.354470264698,11870.027528673661,12712.190015596389,11357.879369540959,18,36,54,-0.333,21,30,51,-0.176,24,25,49,-0.020,25,27,52,-0.038,28,25,53,0.057,25,35,60,-0.167,26,33,59,-0.119,29,25,54,0.074,39,20,59,0.322,26,19,45,0.156,23,29,52,-0.115,23,33,56,-0.179,26,28,54,-0.037,34,24,58,0.172,25,20,45,0.111,23,26,49,-0.061
2025-02-09T19:08:27.214142,12445.519092609471,12569.949700141642,11426.60420995456,10840.327894660793,29136.99686795419,11912.64628189558,28001.884731927054,12367.757441106518,10004.42675132991,14467.635157507324,28081.126543778686,10914.683102146442,23409.330859299353,13930.307031236869,13081.971332389752,13972.092086567369,18,36,54,-0.333,21,30,51,-0.176,24,25,49,-0.020,25,27,52,-0.038,28,26,54,0.037,25,35,60,-0.167,26,34,60,-0.133,29,25,54,0.074,39,20,59,0.322,26,19,45,0.156,23,29,52,-0.115,23,33,56,-0.179,27,28,55,-0.018,34,24,58,0.172,25,20,45,0.111,23,26,49,-0.061
2025-02-09T19:08:27.314791,11804.373976932779,10343.343308966809,12562.552490982487,10005.003424215727,29502.80170644905,11988.15529433253,11645.344997277583,14064.814508645613,12733.808549631869,23386.615335478615,28927.613456477622,11159.373021944743,14156.685556329714,11904.542396881992,23916.032617544704,11345.47160579072,18,36,54,-0.333,21,30,51,-0.176,24,25,49,-0.020,25,27,52,-0.038,28,26,54,0.037,25,35,60,-0.167,26,34,60,-0.133,29,25,54,0.074,39,20,59,0.322,27,19,46,0.174,23,29,52,-0.115,23,33,56,-0.179,27,28,55,-0.018,34,24,58,0.172,26,20,46,0.130,23,26,49,-0.061
2025-02-09T19:08:27.414263,13783.62015566608,10326.246471924862,21684.486676520784,13522.27957592799,10095.385509479063,29726.970187905397,13034.544984630507,11577.137679236419,10008.726103584353,29385.300354672974,23773.630151527614,11705.638013205316,23137.57841292084,11376.514509817192,22829.246728427337,13280.212323326656,18,36,54,-0.333,21,30,51,-0.176,25,25,50,0.000,25,27,52,-0.038,28,26,54,0.037,25,36,61,-0.180,26,34,60,-0.133,29,25,54,0.074,39,20,59,0.322,27,19,46,0.174,23,29,52,-0.115,23,33,56,-0.179,28,28,56,0.000,34,24,58,0.172,26,20,46,0.130,23,26,49,-0.061
2025-02-09T19:08:27.513753,11427.19942424702,14468.25032914188,29651.162990125235,23615.495913225386,11741.693442065258,28570.490483487378,11123.860917494618,29592.43511915939,28226.159389627002,13166.701296917945,11204.871608988631,13453.623641987142,10440.74441172739,11375.46652818622,12837.996510726363,10396.38416010232,18,36,54,-0.333,21,30,51,-0.176,25,25,50,0.000,26,27,53,-0.019,28,26,54,0.037,25,36,61,-0.180,26,34,60,-0.133,29,26,55,0.055,39,21,60,0.300,27,19,46,0.174,23,29,52,-0.115,23,33,56,-0.179,28,28,56,0.000,34,24,58,0.172,26,20,46,0.130,23,26,49,-0.061
2025-02-09T19:08:27.614396,29802.1499321449,12173.451466052249,10440.464988763018,28845.3233640149,14139.91431645914,14696.131985889066,14086.465303053717,29616.276783129455,28947.281475328866,11714.548584502689,29987.12921233568,12018.18087941443,12016.208779559833,11636.964439812607,12890.025473384216,13598.988317953008,18,37,55,-0.345,21,30,51,-0.176,25,25,50,0.000,26,27,53,-0.019,28,26,54,0.037,25,36,61,-0.180,26,34,60,-0.133,29,26,55,0.055,39,21,60,0.300,27,19,46,0.174,23,30,53,-0.132,23,33,56,-0.179,28,28,56,0.000,34,24,58,0.172,26,20,46,0.130,23,26,49,-0.061
2025-02-09T19:08:27.713088,21493.45923251526,11230.845798962295,24637.476871919345,13234.357762375777,28595.36005762655,28426.36839191776,14276.713614764752,10026.669688343116,13208.237612257046,13579.263327005503,14900.171946542323,13424.107560456694,28522.080779452903,23951.73746416504,13366.512172957493,10137.937478475687,18,37,55,-0.345,21,30,51,-0.176,26,25,51,0.020,26,27,53,-0.019,28,27,55,0.018,25,37,62,-0.194,26,34,60,-0.133,29,26,55,0.055,39,21,60,0.300,27,19,46,0.174,23,30,53,-0.132,23,33,56,-0.179,28,29,57,-0.018,35,24,59,0.186,26,20,46,0.130,23,26,49,-0.061
2025-02-09T19:08:27.914223,22641.468842166672,22912.420259237682,10456.158849804136,14348.832062363661,11192.328916646906,29431.366627095584,28994.45527902663,28868.135224503778,14310.171219925753,28488.32347868187,13385.588539364071,14861.418991966988,12552.639905932323,22726.44025629077,11761.281900940716,12623.18907843619,18,37,55,-0.345,22,30,52,-0.154,26,25,51,0.020,26,27,53,-0.019,28,27,55,0.018,25,37,62,-0.194,26,35,61,-0.148,29,27,56,0.036,39,21,60,0.300,27,20,47,0.149,23,30,53,-0.132,23,33,56,-0.179,28,29,57,-0.018,35,24,59,0.186,26,20,46,0.130,23,26,49,-0.061
2025-02-09T19:08:28.013914,10713.95927177063,10152.130463962703,10858.043760833007,13429.975759952496,14541.633158325245,22587.06825066755,13582.090721498727,11829.467356567413,28486.59708184241,14660.633833880718,10805.620729869614,22708.984342982745,10922.646476479433,11534.361722784186,12853.667652931024,22006.91550756217,18,37,55,-0.345,22,30,52,-0.154,26,25,51,0.020,26,27,53,-0.019,28,27,55,0.018,25,37,62,-0.194,26,35,61,-0.148,29,27,56,0.036,39,22,61,0.279,27,20,47,0.149,23,30,53,-0.132,24,33,57,-0.158,28,29,57,-0.018,35,24,59,0.186,26,20,46,0.130,24,26,50,-0.040
2025-02-09T19:08:28.114236,13348.197757101581,22753.728616824566,11617.312172871489,11092.886458081392,10588.365505590673,23359.406060526057,14697.445396206176,13141.218140412184,29172.919381446907,11186.90903616633,10452.349646606599,23718.6221088491,12949.97280222093,29165.36395029215,13109.905521064587,14355.32920877922,18,37,55,-0.345,23,30,53,-0.132,26,25,51,0.020,26,27,53,-0.019,28,27,55,0.018,25,37,62,-0.194,26,35,61,-0.148,29,27,56,0.036,39,22,61,0.279,27,20,47,0.149,23,30,53,-0.132,24,33,57,-0.158,28,29,57,-0.018,35,25,60,0.167,26,20,46,0.130,24,26,50,-0.040
2025-02-09T19:08:28.213534,11313.00034165884,12171.254834261257,10827.13968884813,28917.70790450355,23797.96413137397,24366.563942519737,14431.919579791364,29791.735274121333,14922.064261835278,14816.96570355735,14473.54483938191,12510.31985033176,21223.77856571744,11582.632562196231,14717.127716956948,12037.250257056396,18,37,55,-0.345,23,30,53,-0.132,26,25,51,0.020,26,28,54,-0.037,29,27,56,0.036,25,37,62,-0.194,26,35,61,-0.148,29,28,57,0.018,39,22,61,0.279,27,20,47,0.149,23,30,53,-0.132,24,33,57,-0.158,29,29,58,0.000,35,25,60,0.167,26,20,46,0.130,24,26,50,-0.040
2025-02-09T19:08:28.313696,13697.987015882183,14774.16253684473,13438.513504135928,14585.972541663712,14857.893375406165,12331.208273561511,29867.428561125813,29845.987241700965,14222.813670725587,14476.50606826155,21015.32120568777,22071.844045924987,28021.510666764338,14159.705873286815,10306.260798277555,14991.662497021052,18,37,55,-0.345,23,30,53,-0.132,26,25,51,0.020,26,28,54,-0.037,29,27,56,0.036,25,37,62,-0.194,26,36,62,-0.161,29,28,57,0.018,39,22,61,0.279,27,20,47,0.149,24,30,54,-0.111,25,33,58,-0.138,29,29,58,0.000,35,25,60,0.167,26,20,46,0.130,24,26,50,-0.040
2025-02-09T19:08:28.414360,29525.263657956715,22224.64716046603,29997.80738348451,13585.998039174712,24048.964990558365,14162.913747769577,21114.199509827104,28976.649039758577,29192.03053970449,28533.266821579593,14280.909950808255,23619.45982087155,12357.176372752028,28236.393539934517,10238.236580995122,21467.401001415226,18,38,56,-0.357,24,30,54,-0.111,26,26,52,0.000,26,28,54,-0.037,30,27,57,0.053,25,37,62,-0.194,26,36,62,-0.161,29,28,57,0.018,39,23,62,0.258,27,21,48,0.125,24,30,54,-0.111,25,33,58,-0.138,29,29,58,0.000,35,26,61,0.148,26,20,46,0.130,25,26,51,-0.020
2025-02-09T19:08:28.513929,11116.90622410339,11563.017641030372,28457.738521789946,29817.198032365846,14387.595114060268,22854.40209053874,13422.378969420162,10658.554647207231,14066.237352897904,10323.472250263121,13253.553336004235,24448.73138108176,12143.816868242335,11825.712309503564,10779.001542027147,10202.139848635221,18,38,56,-0.357,24,30,54,-0.111,26,26,52,0.000,26,29,55,-0.055,30,27,57,0.053,26,37,63,-0.175,26,36,62,-0.161,29,28,57,0.018,39,23,62,0.258,27,21,48,0.125,24,30,54,-0.111,25,33,58,-0.138,29,29,58,0.000,35,26,61,0.148,26,20,46,0.130,25,26,51,-0.020
