Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:45:03.134415,14045.024550913695,14167.41348424396,28811.89027027684,13768.596594873536,11630.356847914929,29045.370877406745,14223.009670645257,24264.28409521096,24340.70931519823,12471.094472701821,13761.28383077381,14279.736525582255,12629.463050724375,11194.272643660937,10198.871973948306,14657.98453412242,31,43,74,-0.162,27,41,68,-0.206,34,31,65,0.046,45,31,76,0.184,32,32,64,0.000,24,44,68,-0.294,35,40,75,-0.067,28,46,74,-0.243,41,34,75,0.093,42,32,74,0.135,36,24,60,0.200,29,43,72,-0.194,27,36,63,-0.143,41,31,72,0.139,34,31,65,0.046,29,33,62,-0.065
2025-02-09T20:45:03.134548,14548.87690534256,10174.506261788882,11463.04427884106,28051.782302143056,12496.233545570221,22627.3715859763,14921.536166144853,29009.091491331314,12391.93907325957,10582.297825976257,29250.864353576777,24750.86419199905,14512.093349521452,29220.309395895976,12478.402716821425,23726.936855388503,31,43,74,-0.162,27,41,68,-0.206,34,31,65,0.046,45,32,77,0.169,32,32,64,0.000,24,44,68,-0.294,35,40,75,-0.067,28,46,74,-0.243,41,34,75,0.093,42,32,74,0.135,36,25,61,0.180,30,43,73,-0.178,27,36,63,-0.143,41,32,73,0.123,34,31,65,0.046,30,33,63,-0.048
2025-02-09T20:45:03.135171,14797.13582302226,11269.075781909096,11337.718413748284,11170.11816946712,11136.002335535115,29860.21831694905,12027.558439369966,13113.45734839276,11052.511931508223,29755.748039152644,29524.371401073433,11920.053397093883,13010.636980193665,23754.914447341856,14742.874341757419,29158.759911801342,31,43,74,-0.162,27,41,68,-0.206,34,31,65,0.046,45,32,77,0.169,32,32,64,0.000,24,44,68,-0.294,35,40,75,-0.067,28,46,74,-0.243,41,34,75,0.093,42,33,75,0.120,36,25,61,0.180,30,43,73,-0.178,27,36,63,-0.143,41,32,73,0.123,34,31,65,0.046,30,33,63,-0.048
2025-02-09T20:45:03.135315,13463.36347025906,13258.518594561303,11203.966942531999,10289.391670201368,28515.778827641163,10337.280216268704,28511.12776273071,12831.092332931064,14343.397047969765,11661.011057827629,29523.040247374178,24187.647079863065,10115.977094462329,14928.0644428177,13505.952792036502,12365.627878290468,31,43,74,-0.162,27,41,68,-0.206,34,31,65,0.046,45,32,77,0.169,32,33,65,-0.015,24,44,68,-0.294,35,41,76,-0.079,28,46,74,-0.243,41,34,75,0.093,42,33,75,0.120,36,25,61,0.180,31,43,74,-0.162,27,36,63,-0.143,41,32,73,0.123,34,31,65,0.046,30,33,63,-0.048
2025-02-09T20:45:03.135451,10992.768168602566,24751.178323213353,28181.854506960884,14075.056272759675,14672.996425032961,21741.56500675087,13517.048598704969,11746.627030874966,11605.024694804757,11974.594568357716,13663.047130746829,23845.061254911012,12952.710296290843,10101.768262118741,13064.21309583099,12891.625885685062,31,43,74,-0.162,28,41,69,-0.188,34,32,66,0.030,45,32,77,0.169,32,33,65,-0.015,25,44,69,-0.275,35,41,76,-0.079,28,46,74,-0.243,41,34,75,0.093,42,33,75,0.120,36,25,61,0.180,31,43,74,-0.162,27,36,63,-0.143,41,32,73,0.123,34,31,65,0.046,30,33,63,-0.048
2025-02-09T20:45:03.135584,29697.705914290695,14140.733271478535,24082.340280726494,13331.548729477825,28228.55115419833,23331.929951989634,11449.839928769474,13261.819554580181,11944.933913843679,12584.650628829775,10595.603014169435,12724.33590801194,22668.016207601813,24089.092185400474,13305.937719728998,11797.166759730702,31,44,75,-0.173,28,41,69,-0.188,34,32,66,0.030,45,32,77,0.169,32,34,66,-0.030,25,44,69,-0.275,35,41,76,-0.079,28,46,74,-0.243,41,34,75,0.093,42,33,75,0.120,36,25,61,0.180,31,43,74,-0.162,28,36,64,-0.125,42,32,74,0.135,34,31,65,0.046,30,33,63,-0.048
2025-02-09T20:45:03.135718,11205.667136825949,11019.33436235216,28593.836938455606,14349.164834401116,10995.091531114344,12450.321814859282,12566.777999364696,10664.47038370099,29652.22605698795,12951.177537822885,14527.837758966489,24241.89197868055,11039.286328938484,10106.28864092143,13966.457568988228,14716.079588867777,31,44,75,-0.173,28,41,69,-0.188,34,32,66,0.030,45,32,77,0.169,32,34,66,-0.030,25,44,69,-0.275,35,41,76,-0.079,28,46,74,-0.243,41,35,76,0.079,42,33,75,0.120,36,25,61,0.180,32,43,75,-0.147,28,36,64,-0.125,42,32,74,0.135,34,31,65,0.046,30,33,63,-0.048
2025-02-09T20:45:03.135851,10722.468855972425,24934.969830100472,29290.745010108167,13521.260332846785,29176.70787923189,13414.58927071366,29639.090543991504,10343.534176174931,10134.758087539538,14249.718571187983,14758.540975263357,29191.663139820903,29688.16909530908,11922.810735429133,28588.481465858575,12105.250494585805,31,44,75,-0.173,29,41,70,-0.171,34,32,66,0.030,45,32,77,0.169,32,35,67,-0.045,25,44,69,-0.275,35,42,77,-0.091,28,46,74,-0.243,41,35,76,0.079,42,33,75,0.120,36,25,61,0.180,32,43,75,-0.147,28,37,65,-0.138,42,32,74,0.135,34,32,66,0.030,30,33,63,-0.048
2025-02-09T20:45:03.135985,12332.086525545665,28664.12886374917,14450.565115031543,11277.726346707143,14236.118056382622,11828.245654474933,29413.570433296718,22597.282189325877,12176.906831354647,12259.897720925721,29365.551063576866,29522.644903591492,11134.741301687876,12461.543104416396,28284.946455341706,23391.9824116952,31,44,75,-0.173,29,41,70,-0.171,34,32,66,0.030,45,32,77,0.169,32,35,67,-0.045,25,44,69,-0.275,35,42,77,-0.091,29,46,75,-0.227,41,35,76,0.079,42,33,75,0.120,36,26,62,0.161,32,43,75,-0.147,28,37,65,-0.138,42,32,74,0.135,34,32,66,0.030,31,33,64,-0.031
2025-02-09T20:45:03.136116,10341.684778746696,13795.171946536217,11214.972758834616,24846.034578255156,12959.190900082962,11499.765021197181,12623.439510776478,24010.042563053277,14111.258287033954,12462.047259023435,10729.876874671467,10619.584290779934,24510.43781037417,10074.032330742406,28755.688899822657,11955.790429078608,31,44,75,-0.173,29,41,70,-0.171,34,32,66,0.030,46,32,78,0.179,32,35,67,-0.045,25,44,69,-0.275,35,42,77,-0.091,29,46,75,-0.227,41,35,76,0.079,42,33,75,0.120,36,26,62,0.161,32,43,75,-0.147,29,37,66,-0.121,42,32,74,0.135,34,32,66,0.030,31,33,64,-0.031
2025-02-09T20:45:03.136246,11459.659427232451,11310.639398009165,10039.27235983992,14810.823108952292,13120.646419022072,14446.261443520478,11441.214478826945,11952.466280282137,13276.373227463395,23885.07770932322,12905.269989335546,14240.81345882287,13915.21117897348,14264.971642113305,13904.868551266427,14346.142757980015,31,44,75,-0.173,29,41,70,-0.171,34,32,66,0.030,46,32,78,0.179,32,35,67,-0.045,25,44,69,-0.275,35,42,77,-0.091,29,46,75,-0.227,41,35,76,0.079,43,33,76,0.132,36,26,62,0.161,32,43,75,-0.147,29,37,66,-0.121,42,32,74,0.135,34,32,66,0.030,31,33,64,-0.031
2025-02-09T20:45:03.136377,11908.84478248939,10346.353220524814,14157.761473962175,13314.665573116712,23770.709032851104,12346.895932936703,13688.645586569895,29988.110097733097,11492.758508170704,24373.737899826276,14410.285258578562,12262.058786185245,13017.281629906814,14801.83789093715,28138.924317565823,12025.85888929218,31,44,75,-0.173,29,41,70,-0.171,34,32,66,0.030,46,32,78,0.179,33,35,68,-0.029,25,44,69,-0.275,35,42,77,-0.091,29,47,76,-0.237,41,35,76,0.079,43,33,76,0.132,36,26,62,0.161,32,43,75,-0.147,29,37,66,-0.121,42,32,74,0.135,34,33,67,0.015,31,33,64,-0.031
2025-02-09T20:45:03.136509,28157.878764851266,14140.77252078108,29679.135602241226,11424.792250965931,10567.927507737248,28171.15477778459,12311.884165572392,10405.22845544182,13474.84324813323,28193.75341386325,11932.738607109097,11795.580158196264,10013.837525355919,13427.28401980126,12606.639927214683,13071.11747396288,31,45,76,-0.184,29,41,70,-0.171,34,33,67,0.015,46,32,78,0.179,33,35,68,-0.029,25,45,70,-0.286,35,42,77,-0.091,29,47,76,-0.237,41,35,76,0.079,43,33,76,0.132,36,26,62,0.161,32,43,75,-0.147,29,37,66,-0.121,42,32,74,0.135,34,33,67,0.015,31,33,64,-0.031
2025-02-09T20:45:03.136639,14124.68066849105,11629.557848878183,10484.762620828094,28218.367342434824,14994.726041171383,12394.69663601515,13099.807652647256,29913.739298772656,10517.250321612602,12412.789525467315,14349.155768967114,23795.06360178548,12230.21467034951,28378.420455031857,11024.3973861631,28817.866838124253,31,45,76,-0.184,29,41,70,-0.171,34,33,67,0.015,46,33,79,0.165,33,35,68,-0.029,25,45,70,-0.286,35,42,77,-0.091,29,48,77,-0.247,41,35,76,0.079,43,33,76,0.132,36,26,62,0.161,33,43,76,-0.132,29,37,66,-0.121,42,33,75,0.120,34,33,67,0.015,31,34,65,-0.046
2025-02-09T20:45:03.136771,14217.22034166218,12747.189630638153,22895.526996325738,13734.991474144032,11247.433805205974,11147.374387283127,28598.224010074508,10895.188121909987,11937.579937327488,23444.938862062838,11099.647245926211,12481.080786727587,10781.699021702145,23728.336974348724,23655.090233710558,13803.67588235754,31,45,76,-0.184,29,41,70,-0.171,35,33,68,0.029,46,33,79,0.165,33,35,68,-0.029,25,45,70,-0.286,35,43,78,-0.103,29,48,77,-0.247,41,35,76,0.079,44,33,77,0.143,36,26,62,0.161,33,43,76,-0.132,29,37,66,-0.121,42,33,75,0.120,35,33,68,0.029,31,34,65,-0.046
2025-02-09T20:45:03.136903,12904.034875981364,14518.745456676856,11631.746105818764,13011.746067238555,11669.459927008345,29898.870256718354,28937.429632781557,28502.986566330503,14851.484272572385,11447.70252370851,10114.533518865179,13553.13557184974,11057.006218428372,21813.69404725359,21858.43294891477,22644.028788645002,31,45,76,-0.184,29,41,70,-0.171,35,33,68,0.029,46,33,79,0.165,33,35,68,-0.029,25,46,71,-0.296,35,43,78,-0.103,29,49,78,-0.256,41,35,76,0.079,44,33,77,0.143,36,26,62,0.161,33,43,76,-0.132,29,37,66,-0.121,42,33,75,0.120,35,33,68,0.029,32,34,66,-0.030
2025-02-09T20:45:03.137039,21769.59606607166,13571.837977420693,14219.201505817808,10641.970826716779,14732.502863252183,12743.688491005229,28931.591596813825,10646.721208372252,28729.34717934505,13765.718705879288,13968.288665459451,14088.689079017578,13405.456474135466,11796.065947689016,11668.461084259063,22404.053454733352,32,45,77,-0.169,29,41,70,-0.171,35,33,68,0.029,46,33,79,0.165,33,35,68,-0.029,25,46,71,-0.296,35,43,78,-0.103,29,49,78,-0.256,41,36,77,0.065,44,33,77,0.143,36,26,62,0.161,33,43,76,-0.132,29,37,66,-0.121,42,33,75,0.120,35,33,68,0.029,32,34,66,-0.030
2025-02-09T20:45:03.137305,14684.317388711477,14064.030320043496,14026.823611806318,11951.158440659254,14424.038712959811,28555.81742041896,29820.050915064305,14053.559837857294,13766.176230587107,13783.287957131986,14249.076050951666,14785.4488138664,22410.43925300595,12283.84100356599,12019.565083571972,12365.156006480824,32,45,77,-0.169,29,41,70,-0.171,35,33,68,0.029,46,33,79,0.165,33,35,68,-0.029,25,47,72,-0.306,35,43,78,-0.103,29,49,78,-0.256,41,36,77,0.065,44,33,77,0.143,36,26,62,0.161,33,43,76,-0.132,30,37,67,-0.104,42,33,75,0.120,35,33,68,0.029,32,34,66,-0.030
2025-02-09T20:45:03.137441,14878.161805673426,21249.380198450548,21633.12124810289,13147.050173725209,13917.835368325923,12017.380338018049,12732.587182229558,13569.795754529663,10159.255899163876,13296.124066599401,12207.155932766684,13505.482400819912,28290.200790749946,12465.880194809277,28823.744693077933,12141.668956114407,32,45,77,-0.169,30,41,71,-0.155,36,33,69,0.043,46,33,79,0.165,33,35,68,-0.029,25,47,72,-0.306,35,43,78,-0.103,29,49,78,-0.256,41,36,77,0.065,44,33,77,0.143,36,26,62,0.161,33,43,76,-0.132,30,37,67,-0.104,42,33,75,0.120,35,34,69,0.014,32,34,66,-0.030
2025-02-09T20:45:03.137571,13618.167416351414,13276.26226279745,11563.13104638387,10645.35199870622,10695.749063405077,10829.445657727198,14885.320146642056,13184.252685860609,11290.66532882534,13301.202687466175,13616.514030899736,14358.084894053074,10698.23179689282,11286.280015647832,24497.346903148566,11964.43561114867,32,45,77,-0.169,30,41,71,-0.155,36,33,69,0.043,46,33,79,0.165,33,35,68,-0.029,25,47,72,-0.306,35,43,78,-0.103,29,49,78,-0.256,41,36,77,0.065,44,33,77,0.143,36,26,62,0.161,33,43,76,-0.132,30,37,67,-0.104,42,33,75,0.120,35,34,69,0.014,32,34,66,-0.030
2025-02-09T20:45:03.137699,11376.167008938202,14291.915285364674,28576.90186474164,12783.676308146767,13792.678605008066,28369.305318177907,11149.879279891671,23969.083508883974,13352.11533758952,29537.47479701329,14074.124648907655,14897.336266346736,14109.68933521891,11359.942683128895,12462.053600706915,12601.754963286114,32,45,77,-0.169,30,41,71,-0.155,36,34,70,0.029,46,33,79,0.165,33,35,68,-0.029,25,48,73,-0.315,35,43,78,-0.103,30,49,79,-0.241,41,36,77,0.065,44,34,78,0.128,36,26,62,0.161,33,43,76,-0.132,30,37,67,-0.104,42,33,75,0.120,35,34,69,0.014,32,34,66,-0.030
2025-02-09T20:45:03.137828,12652.696750636609,29086.59070348352,14867.760588546425,21250.30236405063,13326.185826367277,12215.61243154631,11046.427970793933,12112.927792788421,10793.59544668756,13218.324039134965,11289.402348013242,14238.559324080881,10554.31019115291,12683.315952011491,14171.231686495801,28308.32435902721,32,45,77,-0.169,30,42,72,-0.167,36,34,70,0.029,47,33,80,0.175,33,35,68,-0.029,25,48,73,-0.315,35,43,78,-0.103,30,49,79,-0.241,41,36,77,0.065,44,34,78,0.128,36,26,62,0.161,33,43,76,-0.132,30,37,67,-0.104,42,33,75,0.120,35,34,69,0.014,32,35,67,-0.045
2025-02-09T20:45:03.137961,14236.839212748648,23845.588063436826,13647.323891468252,13177.665856386006,13698.118563207281,24762.919297047407,14872.4173050075,14145.512975363366,10870.96173879638,13082.67839123088,11784.99786846039,12039.563927994157,14608.371981005284,14942.388816610382,11229.360659358706,29054.423624933806,32,45,77,-0.169,30,42,72,-0.167,36,34,70,0.029,47,33,80,0.175,33,35,68,-0.029,26,48,74,-0.297,35,43,78,-0.103,30,49,79,-0.241,41,36,77,0.065,44,34,78,0.128,36,26,62,0.161,33,43,76,-0.132,30,37,67,-0.104,42,33,75,0.120,35,34,69,0.014,32,35,67,-0.045
2025-02-09T20:45:03.138089,12581.94779075431,21908.423477625252,10716.33309667428,13497.368833919245,14689.473607699738,29487.201165361246,11552.246478761776,11389.920031296097,29226.32376217164,12047.454324191487,12727.415159585848,14069.444945448628,28049.857882984932,11660.933112240971,11451.047944069425,14183.999249763667,32,45,77,-0.169,30,42,72,-0.167,36,34,70,0.029,47,33,80,0.175,33,35,68,-0.029,26,48,74,-0.297,35,43,78,-0.103,30,49,79,-0.241,41,37,78,0.051,44,34,78,0.128,36,26,62,0.161,33,43,76,-0.132,30,38,68,-0.118,42,33,75,0.120,35,34,69,0.014,32,35,67,-0.045
2025-02-09T20:45:03.138222,14175.101654843696,24773.688105352987,21156.03405137206,28899.220251782666,14862.547044247345,12530.493801337981,29957.589515685515,11986.751256482537,11080.237854630734,13008.479757597528,29931.57755455151,13108.10128216191,10233.905893609135,13971.004599599126,13029.168008587794,13116.30307642653,32,45,77,-0.169,30,42,72,-0.167,37,34,71,0.042,47,34,81,0.160,33,35,68,-0.029,26,48,74,-0.297,35,44,79,-0.114,30,49,79,-0.241,41,37,78,0.051,44,34,78,0.128,36,27,63,0.143,33,43,76,-0.132,30,38,68,-0.118,42,33,75,0.120,35,34,69,0.014,32,35,67,-0.045
2025-02-09T20:45:03.138358,11683.52628915622,13607.13418718983,22398.550813550683,22488.707811212935,29629.632005539836,13508.367561507628,10679.208637632253,14445.387048117565,12473.156155907654,10781.481016855005,13204.668808345807,14420.044949391397,10670.841753531306,12043.115008829853,12407.378478186285,13226.887822673232,32,45,77,-0.169,30,42,72,-0.167,37,34,71,0.042,47,34,81,0.160,33,36,69,-0.043,26,48,74,-0.297,35,44,79,-0.114,30,49,79,-0.241,41,37,78,0.051,44,34,78,0.128,36,27,63,0.143,33,43,76,-0.132,30,38,68,-0.118,42,33,75,0.120,35,34,69,0.014,32,35,67,-0.045
2025-02-09T20:45:03.138496,10384.219233177773,11499.888213099763,10745.794630502822,12856.784485336797,13194.656662027704,12908.75873204592,13128.712139085532,28303.545484808095,12677.544746923957,29073.858703592243,14127.95021475822,10443.07890128067,10112.211027725776,29169.092055565965,10762.556155422382,10260.879750908633,32,45,77,-0.169,30,42,72,-0.167,37,34,71,0.042,47,34,81,0.160,33,36,69,-0.043,26,48,74,-0.297,35,44,79,-0.114,30,50,80,-0.250,41,37,78,0.051,44,35,79,0.114,36,27,63,0.143,33,43,76,-0.132,30,38,68,-0.118,42,34,76,0.105,35,34,69,0.014,32,35,67,-0.045
2025-02-09T20:45:03.138635,14450.9625511794,28560.987482270346,24814.864458873326,11038.469944418921,10112.226803031193,11489.63639963422,11469.918532403213,14545.982619757844,11498.126680944088,21481.676274721154,23126.53139032179,28514.059895191727,13289.17550933379,29528.041180725737,11120.927099891649,28169.42682349094,32,45,77,-0.169,30,43,73,-0.178,38,34,72,0.056,47,34,81,0.160,33,36,69,-0.043,26,48,74,-0.297,35,44,79,-0.114,30,50,80,-0.250,41,37,78,0.051,44,35,79,0.114,37,27,64,0.156,33,44,77,-0.143,30,38,68,-0.118,42,34,76,0.105,35,34,69,0.014,32,36,68,-0.059
2025-02-09T20:45:03.138773,10086.843027920331,29453.13012341748,10260.041464952095,14734.431307389617,29832.713373611463,10102.594451134017,13178.95290912241,13259.387115106456,29063.676203437946,14723.553299075002,10605.990711644086,14228.338444968034,12844.86953364693,12993.835097072737,13834.13339371316,10166.93956075772,32,45,77,-0.169,30,43,73,-0.178,38,34,72,0.056,47,34,81,0.160,33,37,70,-0.057,26,48,74,-0.297,35,44,79,-0.114,30,50,80,-0.250,41,38,79,0.038,44,35,79,0.114,37,27,64,0.156,33,44,77,-0.143,30,38,68,-0.118,42,34,76,0.105,35,34,69,0.014,32,36,68,-0.059
