Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T21:05:25.082698,13439.31916964899,13272.304114870009,24170.670541438827,14745.358594764988,23742.462021520954,12383.74611738381,29843.683669897917,12352.57186579417,22643.992760031677,13883.263014587756,10658.881556181663,22429.219165141683,21488.722008219935,13497.825741066294,13627.692902821906,11105.511888492378,68,75,143,-0.049,71,82,153,-0.072,68,70,138,-0.014,72,77,149,-0.034,69,69,138,0.000,59,94,153,-0.229,73,72,145,0.007,70,80,150,-0.067,70,70,140,0.000,75,72,147,0.020,69,66,135,0.022,59,87,146,-0.192,59,79,138,-0.145,74,67,141,0.050,73,66,139,0.050,65,83,148,-0.122
2025-02-09T21:05:25.082831,13926.74419328769,29941.52036908165,12667.56647814404,13472.03862395559,29968.43959470788,13299.594212459579,24352.474088469833,12197.7460583428,14329.988595714334,11605.447026756401,12093.367125158442,10903.915750938932,14477.824131950441,14507.781195964119,28888.456645783423,11765.241938876032,68,75,143,-0.049,71,83,154,-0.078,68,70,138,-0.014,72,77,149,-0.034,69,69,138,0.000,59,94,153,-0.229,73,72,145,0.007,70,80,150,-0.067,70,70,140,0.000,75,72,147,0.020,69,66,135,0.022,59,87,146,-0.192,59,79,138,-0.145,74,67,141,0.050,73,67,140,0.043,65,83,148,-0.122
2025-02-09T21:05:25.083333,10468.801343131012,28082.25327908013,12434.55965503578,13264.231882676833,10035.685610086417,29430.291861278016,11566.705807001497,11603.409037316833,23986.874117563337,14023.087140463525,10932.728915624875,29356.10071602603,24176.04605051407,28928.21492016797,12293.616563569776,14073.923861988522,68,75,143,-0.049,71,83,154,-0.078,68,70,138,-0.014,72,77,149,-0.034,69,69,138,0.000,59,95,154,-0.234,73,72,145,0.007,70,80,150,-0.067,71,70,141,0.007,75,72,147,0.020,69,66,135,0.022,59,88,147,-0.197,60,79,139,-0.137,74,68,142,0.042,73,67,140,0.043,65,83,148,-0.122
2025-02-09T21:05:25.083414,23184.291359746003,29607.47439488598,28291.149098094756,10741.08494912001,12545.514082525326,10985.90361897544,22220.730111398163,13627.899951070482,29239.4739419918,11016.159000627997,11705.265078549677,12965.604729404728,12787.854161248408,13888.732163390097,12918.13444003573,21743.583098731608,69,75,144,-0.042,71,83,154,-0.078,68,71,139,-0.022,72,77,149,-0.034,69,69,138,0.000,59,95,154,-0.234,74,72,146,0.014,70,80,150,-0.067,71,70,141,0.007,75,72,147,0.020,69,66,135,0.022,59,88,147,-0.197,60,79,139,-0.137,74,68,142,0.042,73,67,140,0.043,66,83,149,-0.114
2025-02-09T21:05:25.083485,11428.19826013462,29131.785659070436,21272.53084843383,13524.037374710884,14265.654172939554,14782.179776359631,28363.53585733885,11277.216005017683,10530.792129369953,24007.44545268467,14352.353989931256,14617.64636520348,24518.889900898634,24243.294565074655,13421.737447463565,29061.63628898283,69,75,144,-0.042,71,83,154,-0.078,68,71,139,-0.022,72,77,149,-0.034,69,69,138,0.000,59,95,154,-0.234,74,72,146,0.014,70,80,150,-0.067,71,70,141,0.007,76,72,148,0.027,69,66,135,0.022,59,88,147,-0.197,61,79,140,-0.129,75,68,143,0.049,73,67,140,0.043,66,83,149,-0.114
2025-02-09T21:05:25.083556,29185.928857789368,11200.743775928262,23105.778679505827,13586.436677465332,14897.378670460792,22030.651943536155,14855.694589432333,12837.543212180435,13019.568312210075,13961.127101687758,14263.742590928634,23102.40264813562,12751.988572111328,12791.39974367492,12577.458279645374,10111.690003494781,69,76,145,-0.048,71,83,154,-0.078,68,71,139,-0.022,72,77,149,-0.034,69,69,138,0.000,60,95,155,-0.226,74,72,146,0.014,70,80,150,-0.067,71,70,141,0.007,76,72,148,0.027,69,66,135,0.022,60,88,148,-0.189,61,79,140,-0.129,75,68,143,0.049,73,67,140,0.043,66,83,149,-0.114
2025-02-09T21:05:25.083644,13269.641122266696,13501.565840621917,11106.893849636805,13437.039953377716,10082.524560698186,11184.267690006971,12882.019959776391,23236.83745878306,12377.009796531835,11521.993078706064,29534.92447365708,14214.491239379437,28574.371500170542,11948.812486918565,10768.59893202315,29794.914264449726,69,76,145,-0.048,71,83,154,-0.078,68,71,139,-0.022,72,77,149,-0.034,69,69,138,0.000,60,95,155,-0.226,74,72,146,0.014,71,80,151,-0.060,71,70,141,0.007,76,72,148,0.027,69,67,136,0.015,60,88,148,-0.189,61,80,141,-0.135,75,68,143,0.049,73,67,140,0.043,66,84,150,-0.120
2025-02-09T21:05:25.083716,13582.67618254316,23069.013886017,14412.077711893224,12113.187531657408,14575.469911750151,29498.66189425601,13752.418486147997,14107.037641037834,13463.761050742127,11892.192319010339,13392.957595898812,10050.914948304477,11984.020671685978,12311.291285767758,10787.918413722084,10977.111266672448,69,76,145,-0.048,72,83,155,-0.071,68,71,139,-0.022,72,77,149,-0.034,69,69,138,0.000,60,96,156,-0.231,74,72,146,0.014,71,80,151,-0.060,71,70,141,0.007,76,72,148,0.027,69,67,136,0.015,60,88,148,-0.189,61,80,141,-0.135,75,68,143,0.049,73,67,140,0.043,66,84,150,-0.120
2025-02-09T21:05:25.083786,12529.350652430812,10685.524151317604,12304.50233666559,10639.324510116367,14461.310232127336,12962.489497997756,23577.243981978434,11027.653889100353,11102.803629847924,24242.412441208868,24364.663267396056,29111.353580912757,14696.965399013949,13838.646882643108,14111.563833912845,14005.058462496478,69,76,145,-0.048,72,83,155,-0.071,68,71,139,-0.022,72,77,149,-0.034,69,69,138,0.000,60,96,156,-0.231,75,72,147,0.020,71,80,151,-0.060,71,70,141,0.007,77,72,149,0.034,70,67,137,0.022,60,89,149,-0.195,61,80,141,-0.135,75,68,143,0.049,73,67,140,0.043,66,84,150,-0.120
2025-02-09T21:05:25.083859,12491.766669469498,23812.884518107137,22868.077265251115,11139.437028436312,14552.573517017787,10066.506097870075,13627.3704583291,10852.685278048391,14476.350399194152,11732.063128736176,10834.220987557404,11105.340739900084,28081.19721601774,28365.381546164317,10824.432682484534,28475.05966565481,69,76,145,-0.048,73,83,156,-0.064,69,71,140,-0.014,72,77,149,-0.034,69,69,138,0.000,60,96,156,-0.231,75,72,147,0.020,71,80,151,-0.060,71,70,141,0.007,77,72,149,0.034,70,67,137,0.022,60,89,149,-0.195,61,81,142,-0.141,75,69,144,0.042,73,67,140,0.043,66,85,151,-0.126
2025-02-09T21:05:25.083933,23668.11705109087,14172.265939675639,10698.218988067343,12771.177995034735,10144.188088286393,10315.270790015205,11525.47263970699,11659.014055434718,13006.887452008272,11845.043409568061,13989.977751826496,13398.201346908429,11913.560155435487,21830.759608345463,14492.225824295303,28508.447546308762,70,76,146,-0.041,73,83,156,-0.064,69,71,140,-0.014,72,77,149,-0.034,69,69,138,0.000,60,96,156,-0.231,75,72,147,0.020,71,80,151,-0.060,71,70,141,0.007,77,72,149,0.034,70,67,137,0.022,60,89,149,-0.195,61,81,142,-0.141,75,69,144,0.042,73,67,140,0.043,66,85,151,-0.126
2025-02-09T21:05:25.084005,23329.31913301285,11298.337528611448,13244.479991608916,12062.021794257389,12848.028534531048,11441.824865265071,13250.227986578857,10142.359158758085,10118.731705390644,29073.406670699078,11781.747850624482,11840.505451902298,11557.294511601507,12472.879461059942,12558.752694776782,12748.130960252847,70,76,146,-0.041,73,83,156,-0.064,69,71,140,-0.014,72,77,149,-0.034,69,69,138,0.000,60,96,156,-0.231,75,72,147,0.020,71,80,151,-0.060,71,70,141,0.007,77,73,150,0.027,70,67,137,0.022,60,89,149,-0.195,61,81,142,-0.141,75,69,144,0.042,73,67,140,0.043,66,85,151,-0.126
2025-02-09T21:05:25.084076,10603.615393730921,13150.369047373208,12691.147315886352,12109.07666980837,10861.767030902196,24620.950831241258,29254.738318514672,10813.491225539941,10952.595436966738,22615.47597086559,12062.327512687649,12704.143331203517,14576.074754945657,23315.45834289084,12023.396640271358,11769.828847346667,70,76,146,-0.041,73,83,156,-0.064,69,71,140,-0.014,72,77,149,-0.034,69,69,138,0.000,61,96,157,-0.223,75,73,148,0.014,71,80,151,-0.060,71,70,141,0.007,77,73,150,0.027,70,67,137,0.022,60,89,149,-0.195,61,81,142,-0.141,76,69,145,0.048,73,67,140,0.043,66,85,151,-0.126
2025-02-09T21:05:25.084151,13377.313440180147,12047.773720953317,14607.15640875556,22388.40355730763,13464.791554564978,10809.559321844108,10829.130873685433,11865.14515521942,21893.899573287694,14794.552913383479,14823.156697598028,10507.524545985065,14067.150542560048,11759.956229656736,12379.944821407353,11572.12573807441,70,76,146,-0.041,73,83,156,-0.064,69,71,140,-0.014,73,77,150,-0.027,69,69,138,0.000,61,96,157,-0.223,75,73,148,0.014,71,80,151,-0.060,72,70,142,0.014,77,73,150,0.027,70,67,137,0.022,60,89,149,-0.195,61,81,142,-0.141,76,69,145,0.048,73,67,140,0.043,66,85,151,-0.126
2025-02-09T21:05:25.084218,12016.199771422176,11571.91726927994,11441.224493161923,11657.955575362019,22827.931556763422,22855.695345314743,10505.547468051427,14206.623128643136,24814.08234522622,13564.976449337018,11428.537594569161,14295.055778186626,11955.233309804415,13518.52766614226,14294.134830297593,12242.504054933695,70,76,146,-0.041,73,83,156,-0.064,69,71,140,-0.014,73,77,150,-0.027,70,69,139,0.007,62,96,158,-0.215,75,73,148,0.014,71,80,151,-0.060,72,70,142,0.014,77,73,150,0.027,70,67,137,0.022,60,89,149,-0.195,61,81,142,-0.141,76,69,145,0.048,73,67,140,0.043,66,85,151,-0.126
2025-02-09T21:05:25.084289,13862.454980535766,13584.156020013219,24415.232753927557,29021.051190195078,12694.130044846306,14249.339021866312,21158.31524905011,21415.223109012553,23499.38178273391,12796.457092449125,13755.107635593275,28980.573262386726,12872.260329419916,11089.494139138531,13496.612657896952,12444.873673735743,70,76,146,-0.041,73,83,156,-0.064,70,71,141,-0.007,73,78,151,-0.033,70,69,139,0.007,62,96,158,-0.215,76,73,149,0.020,72,80,152,-0.053,72,70,142,0.014,77,73,150,0.027,70,67,137,0.022,60,90,150,-0.200,61,81,142,-0.141,76,69,145,0.048,73,67,140,0.043,66,85,151,-0.126
2025-02-09T21:05:25.084445,13494.70045061133,14439.349116128198,29824.823028793206,12354.988982891075,13418.813814436071,29349.856034612007,11914.29599191426,21148.840912813816,10515.948897779337,11229.143293989095,11392.504702741811,14967.359570571816,14940.983916528216,10690.396537882203,12232.050608094522,13492.796103082634,70,76,146,-0.041,73,83,156,-0.064,70,71,141,-0.007,73,78,151,-0.033,70,69,139,0.007,62,97,159,-0.220,76,73,149,0.020,72,80,152,-0.053,72,70,142,0.014,77,73,150,0.027,70,67,137,0.022,60,90,150,-0.200,61,81,142,-0.141,76,69,145,0.048,73,67,140,0.043,66,85,151,-0.126
2025-02-09T21:05:25.084519,11217.047592168774,12218.36819901681,12347.577904069472,14469.563709170861,28722.210740457413,14118.166126356036,10091.455994297352,12030.616611549038,12379.03149301056,29577.675820482076,13106.411567092073,29042.42247276283,10073.000675951667,12673.917840017395,11137.73046883364,23078.1197695091,70,76,146,-0.041,73,83,156,-0.064,70,71,141,-0.007,73,78,151,-0.033,70,70,140,0.000,62,97,159,-0.220,76,73,149,0.020,72,80,152,-0.053,72,70,142,0.014,77,74,151,0.020,70,67,137,0.022,60,91,151,-0.205,61,81,142,-0.141,76,69,145,0.048,73,67,140,0.043,67,85,152,-0.118
2025-02-09T21:05:25.084588,29462.39330787724,24757.255471586755,23069.36376916309,10131.549915484722,29140.656327940716,12878.23206613934,10861.740989964183,10867.459458124687,12217.25449978283,11139.176338521915,12601.672956586219,13618.544506571414,21079.513845203775,21891.723791727414,29797.8409570044,12407.862573310627,70,77,147,-0.048,74,83,157,-0.057,71,71,142,0.000,73,78,151,-0.033,70,70,140,0.000,62,97,159,-0.220,76,73,149,0.020,72,80,152,-0.053,72,70,142,0.014,77,74,151,0.020,70,67,137,0.022,60,91,151,-0.205,62,81,143,-0.133,77,69,146,0.055,73,68,141,0.035,67,85,152,-0.118
2025-02-09T21:05:25.084660,10738.397220176028,29372.209042328584,29730.102721585765,29151.73194834551,10042.03130012694,24062.343794589757,12539.431655160573,14118.67247328764,28697.401570477658,21169.714886109916,13086.675264863097,13334.982067811068,10641.408561873777,24837.170056077495,13467.163750282363,10204.766032262538,70,77,147,-0.048,74,83,157,-0.057,71,71,142,0.000,73,79,152,-0.039,70,70,140,0.000,63,97,160,-0.212,76,73,149,0.020,72,80,152,-0.053,72,71,143,0.007,78,74,152,0.026,70,67,137,0.022,60,91,151,-0.205,62,81,143,-0.133,77,69,146,0.055,73,68,141,0.035,67,85,152,-0.118
2025-02-09T21:05:25.084732,12674.607991506335,28435.345586742093,11742.74034268174,24130.076509634633,21681.963359066198,10732.959464498541,12487.74134184486,11681.797868714784,14156.282537207939,10633.036697629555,11124.010544751834,28083.41381419605,10821.208158368248,28663.76715647843,13108.678862926792,11398.70919040572,70,77,147,-0.048,74,83,157,-0.057,71,71,142,0.000,73,79,152,-0.039,71,70,141,0.007,63,97,160,-0.212,76,73,149,0.020,72,80,152,-0.053,72,71,143,0.007,78,74,152,0.026,70,67,137,0.022,60,92,152,-0.211,62,81,143,-0.133,77,69,146,0.055,73,68,141,0.035,67,85,152,-0.118
2025-02-09T21:05:25.084803,21275.403869402817,29393.891461519823,28922.837638277055,10516.712609535509,24288.050319193426,29588.874735841462,14121.301879825667,12914.021351584894,21357.98064660696,11884.510475084162,13804.132180776398,11162.16372789624,12286.175546605416,24759.167332642435,28444.968666139186,10979.744451752815,71,77,148,-0.041,74,83,157,-0.057,71,72,143,-0.007,73,79,152,-0.039,71,70,141,0.007,63,98,161,-0.217,76,73,149,0.020,72,80,152,-0.053,73,71,144,0.014,78,74,152,0.026,70,67,137,0.022,60,92,152,-0.211,62,81,143,-0.133,77,69,146,0.055,73,69,142,0.028,67,85,152,-0.118
2025-02-09T21:05:25.084874,11654.667239551349,14586.080722452647,11942.076875990932,11888.322036650236,13777.857152439561,14073.969869559092,24466.357926795525,10009.055355598624,12454.934192185909,10444.505803649176,13454.103705983833,13687.47283764265,29371.274272544895,10042.399861910644,11282.632403316515,21248.45730019383,71,77,148,-0.041,74,83,157,-0.057,71,72,143,-0.007,73,79,152,-0.039,71,70,141,0.007,63,98,161,-0.217,77,73,150,0.027,72,80,152,-0.053,73,71,144,0.014,78,74,152,0.026,70,67,137,0.022,60,92,152,-0.211,62,82,144,-0.139,77,69,146,0.055,73,69,142,0.028,68,85,153,-0.111
2025-02-09T21:05:25.084945,11364.011452810644,10995.371845445492,29769.340177043014,14876.347556933077,11550.686151167323,11159.918342349727,23581.894104832,13499.842704824825,29195.750890987794,12746.643518488085,12981.519795565178,23716.698858244545,13344.750661943535,13989.330626358553,12989.78738570361,13188.631114371341,71,77,148,-0.041,74,83,157,-0.057,71,73,144,-0.014,73,79,152,-0.039,71,70,141,0.007,63,98,161,-0.217,77,73,150,0.027,72,80,152,-0.053,73,72,145,0.007,78,74,152,0.026,70,67,137,0.022,61,92,153,-0.203,62,82,144,-0.139,77,69,146,0.055,73,69,142,0.028,68,85,153,-0.111
2025-02-09T21:05:25.085000,12038.470257877394,22259.755326666913,12640.444805187872,13251.984657514671,11555.257636984701,24138.26195585742,14893.195290348674,22185.225455680615,24097.290773654353,23832.876562985337,13537.331356314875,10941.76952294181,10626.587056326185,29708.24948922491,14369.896516544546,10456.157396130404,71,77,148,-0.041,75,83,158,-0.051,71,73,144,-0.014,73,79,152,-0.039,71,70,141,0.007,64,98,162,-0.210,77,73,150,0.027,73,80,153,-0.046,73,72,145,0.007,79,74,153,0.033,70,67,137,0.022,61,92,153,-0.203,62,82,144,-0.139,77,70,147,0.048,73,69,142,0.028,68,85,153,-0.111
2025-02-09T21:05:25.085056,13763.341642176389,13292.04239764622,12252.34805722479,10305.367836754927,14008.76644321863,12616.572964228944,12938.52451278291,11860.599289742211,14080.957837883452,13339.733712027812,21345.03805583155,28201.55727663955,11404.2257065067,14327.033927494067,10434.378699642593,10896.707018015135,71,77,148,-0.041,75,83,158,-0.051,71,73,144,-0.014,73,79,152,-0.039,71,70,141,0.007,64,98,162,-0.210,77,73,150,0.027,73,80,153,-0.046,73,72,145,0.007,79,74,153,0.033,71,67,138,0.029,61,93,154,-0.208,62,82,144,-0.139,77,70,147,0.048,73,69,142,0.028,68,85,153,-0.111
2025-02-09T21:05:25.085113,14228.899328111576,14417.255899597556,13679.406452670028,14767.937906704441,14316.376109094248,29379.54638712777,28079.546300218175,11564.336260275317,28444.72133738943,11800.562744187724,11933.260185826799,12700.56957186015,11587.56913851356,12236.730220172554,11508.025602437596,24803.51244998424,71,77,148,-0.041,75,83,158,-0.051,71,73,144,-0.014,73,79,152,-0.039,71,70,141,0.007,64,99,163,-0.215,77,74,151,0.020,73,80,153,-0.046,73,73,146,0.000,79,74,153,0.033,71,67,138,0.029,61,93,154,-0.208,62,82,144,-0.139,77,70,147,0.048,73,69,142,0.028,69,85,154,-0.104
2025-02-09T21:05:25.085171,14524.705890870444,14679.798943360947,28580.317607232493,11772.92636028387,12044.314649464,22401.709052751296,14209.278379560823,21556.842251957867,29086.46231448896,29388.356606029396,24686.471263864863,24649.55308409454,13959.367638768643,14512.296406764428,21757.105261861303,11853.728852318818,71,77,148,-0.041,75,83,158,-0.051,71,74,145,-0.021,73,79,152,-0.039,71,70,141,0.007,64,99,163,-0.215,77,74,151,0.020,74,80,154,-0.039,73,73,146,0.000,79,75,154,0.026,72,67,139,0.036,62,93,155,-0.200,62,82,144,-0.139,77,70,147,0.048,74,69,143,0.035,69,85,154,-0.104
2025-02-09T21:05:25.085228,13417.971978233125,12242.303267700378,24880.598943419267,14395.208181359158,28361.047128345468,24633.612741987617,14043.846746561994,10737.717620795549,14822.351886909462,10804.444309594839,12263.198773406677,11817.247825867982,12140.184378340513,12102.46850984283,12243.242463967188,11405.33668446087,71,77,148,-0.041,75,83,158,-0.051,71,74,145,-0.021,73,79,152,-0.039,71,71,142,0.000,64,99,163,-0.215,77,74,151,0.020,74,80,154,-0.039,73,73,146,0.000,79,75,154,0.026,72,67,139,0.036,62,93,155,-0.200,62,82,144,-0.139,77,70,147,0.048,74,69,143,0.035,69,85,154,-0.104
