Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:54:41.194912,13108.91339070868,24054.95157371059,12731.13715245971,10816.713730083151,10755.964615444773,10999.945415310229,11530.95467340385,12966.015956520205,13682.702527666792,29349.836900064052,14298.51760331215,22230.042799556442,13568.339266044533,29747.600576701498,12679.535358368455,10428.269353263526,61,83,144,-0.153,75,55,130,0.154,57,74,131,-0.130,72,60,132,0.091,72,69,141,0.021,62,72,134,-0.075,67,65,132,0.015,69,58,127,0.087,65,57,122,0.066,68,65,133,0.023,67,64,131,0.023,58,64,122,-0.049,65,70,135,-0.037,45,71,116,-0.224,64,63,127,0.008,69,63,132,0.045
2025-02-10T17:54:41.294547,11847.425625219204,10317.94713328284,13977.358796255048,24066.743673505764,28717.8150451655,10550.243349682863,28069.47805675272,11666.007310158024,10302.063004234664,13056.5668201322,14568.569036268553,14776.090168839179,14166.633512733539,11870.720126186738,11475.627041681513,14532.146866061159,61,83,144,-0.153,75,55,130,0.154,57,74,131,-0.130,73,60,133,0.098,72,70,142,0.014,62,72,134,-0.075,67,66,133,0.008,69,58,127,0.087,65,57,122,0.066,68,65,133,0.023,67,64,131,0.023,58,64,122,-0.049,65,70,135,-0.037,45,71,116,-0.224,64,63,127,0.008,69,63,132,0.045
2025-02-10T17:54:41.394954,23384.657508797784,14663.803163470071,12922.469808280306,24267.38930292496,28426.9288843427,13323.352551788566,28180.012463589977,11263.719177360026,11086.973028557351,10521.121952918817,13035.446369405685,24560.499604531065,10409.932410141359,11994.980768533953,11456.02746817035,10983.398571434725,62,83,145,-0.145,75,55,130,0.154,57,74,131,-0.130,73,60,133,0.098,72,70,142,0.014,62,72,134,-0.075,67,66,133,0.008,69,58,127,0.087,65,57,122,0.066,68,65,133,0.023,67,64,131,0.023,59,64,123,-0.041,65,70,135,-0.037,45,71,116,-0.224,64,63,127,0.008,69,63,132,0.045
2025-02-10T17:54:41.494229,13229.131838819187,29500.72041263303,28680.08526233318,11863.414604108022,11565.525783516425,13192.116590169577,21101.6118741726,12685.499662887287,14176.8276863205,13853.71836960251,14239.692644490733,13746.05007412131,13249.064101790103,21555.264132146534,29063.52955209705,23663.774428567955,62,83,145,-0.145,75,56,131,0.145,57,75,132,-0.136,73,60,133,0.098,72,70,142,0.014,62,72,134,-0.075,67,66,133,0.008,69,58,127,0.087,65,57,122,0.066,68,65,133,0.023,67,64,131,0.023,59,64,123,-0.041,65,70,135,-0.037,46,71,117,-0.214,64,64,128,0.000,70,63,133,0.053
2025-02-10T17:54:41.595639,11228.400737732194,14758.530093485071,13719.78522549098,10460.511486422072,12684.13183033666,10321.205949227695,29093.88184678869,11226.061218228951,14608.48936788872,12439.950555700249,11257.117090611478,12018.782938401044,10086.100414702063,11023.721184813003,29021.469454712045,24380.374037568654,62,83,145,-0.145,75,56,131,0.145,57,75,132,-0.136,73,60,133,0.098,72,70,142,0.014,62,72,134,-0.075,67,66,133,0.008,69,58,127,0.087,65,57,122,0.066,68,65,133,0.023,67,64,131,0.023,59,64,123,-0.041,65,70,135,-0.037,46,71,117,-0.214,64,64,128,0.000,70,63,133,0.053
2025-02-10T17:54:41.694587,23769.010154232412,28861.502332985005,13282.454503006886,10751.564200861792,11465.632400159264,21611.840036298432,12573.641232179287,10053.56476818226,22534.482232632396,12561.605021407426,11827.601248402087,13879.576022000709,29815.817064776777,14213.251352221465,13521.576005681705,29056.91176797691,63,83,146,-0.137,75,57,132,0.136,57,75,132,-0.136,73,60,133,0.098,72,70,142,0.014,63,72,135,-0.067,67,66,133,0.008,69,58,127,0.087,66,57,123,0.073,68,65,133,0.023,67,64,131,0.023,59,64,123,-0.041,65,71,136,-0.044,46,71,117,-0.214,64,64,128,0.000,70,63,133,0.053
2025-02-10T17:54:41.794907,13660.945393723745,10948.472621364615,28055.204202087567,12307.228839664662,10856.884045219229,13782.632612683452,14767.147270696083,12769.876238431594,11552.368075392033,28714.40743067945,10508.298670248176,23826.503438039243,10007.749221531452,13921.170214895046,28986.452578450284,11369.004348434233,63,83,146,-0.137,75,57,132,0.136,57,76,133,-0.143,73,60,133,0.098,72,70,142,0.014,63,72,135,-0.067,67,66,133,0.008,69,58,127,0.087,66,57,123,0.073,68,66,134,0.015,67,64,131,0.023,60,64,124,-0.032,65,71,136,-0.044,46,71,117,-0.214,64,65,129,-0.008,70,63,133,0.053
2025-02-10T17:54:41.895127,11368.064452716613,23020.978996636346,10273.013047917897,28989.520941883085,14943.347886672987,12288.473060195774,10117.941370816006,12289.462898015117,12037.628999913013,23427.926182746734,14531.830763067534,13627.878765185344,13065.606386517611,12975.315952334455,10254.278973876757,11584.013004921393,63,83,146,-0.137,76,57,133,0.143,57,76,133,-0.143,73,61,134,0.090,72,70,142,0.014,63,72,135,-0.067,67,66,133,0.008,69,58,127,0.087,66,57,123,0.073,68,66,134,0.015,67,64,131,0.023,60,64,124,-0.032,65,71,136,-0.044,46,71,117,-0.214,64,65,129,-0.008,70,63,133,0.053
2025-02-10T17:54:41.995371,11133.180456283339,12318.917911207633,10801.123837476696,11621.158394211787,29518.15515587609,10065.01047176713,14179.615823964543,12815.134334059132,12888.145654015496,11555.567796620284,14965.706597569912,13889.459471334776,22977.72956949233,14127.38507513845,11032.987010949926,14446.362157811862,63,83,146,-0.137,76,57,133,0.143,57,76,133,-0.143,73,61,134,0.090,72,71,143,0.007,63,72,135,-0.067,67,66,133,0.008,69,58,127,0.087,66,57,123,0.073,68,66,134,0.015,67,64,131,0.023,60,64,124,-0.032,66,71,137,-0.036,46,71,117,-0.214,64,65,129,-0.008,70,63,133,0.053
2025-02-10T17:54:42.095666,10617.635779189603,12339.019913112334,13650.053654391842,22881.291523210944,13152.892071462858,13554.930682024162,11679.477786205513,12570.400165988203,10333.800471575454,14321.942689221587,22537.94358423466,14207.409603886977,10739.059326571913,12910.811821638697,11697.743410565343,13584.728623358627,63,83,146,-0.137,76,57,133,0.143,57,76,133,-0.143,74,61,135,0.096,72,71,143,0.007,63,72,135,-0.067,67,66,133,0.008,69,58,127,0.087,66,57,123,0.073,68,66,134,0.015,68,64,132,0.030,60,64,124,-0.032,66,71,137,-0.036,46,71,117,-0.214,64,65,129,-0.008,70,63,133,0.053
2025-02-10T17:54:42.295699,10008.386724392201,10057.76149602257,14313.2325229316,14476.55314321514,11459.98324454554,12869.253791683313,14806.69560384623,10478.495385665768,21311.91818850493,22799.957198917116,28849.928274202328,14785.656416912985,11438.998121728317,14573.209516294753,12960.673079617789,14726.183388157098,63,83,146,-0.137,76,57,133,0.143,57,76,133,-0.143,74,61,135,0.096,72,71,143,0.007,63,72,135,-0.067,67,66,133,0.008,69,58,127,0.087,67,57,124,0.081,69,66,135,0.022,68,64,132,0.030,60,64,124,-0.032,66,71,137,-0.036,46,71,117,-0.214,64,65,129,-0.008,70,63,133,0.053
2025-02-10T17:54:42.395767,29540.10374671426,12089.521359269722,29055.46030390352,12605.753323638022,10795.630396377344,13515.42815573874,11786.660414025857,21732.25319495423,11018.956486292833,14287.985422166737,29491.9637389566,14169.936734431583,28195.20760778306,29698.024055955655,12573.563832264817,10505.135423126041,63,84,147,-0.143,76,57,133,0.143,57,77,134,-0.149,74,61,135,0.096,72,71,143,0.007,63,72,135,-0.067,67,66,133,0.008,70,58,128,0.094,67,57,124,0.081,69,66,135,0.022,68,64,132,0.030,60,64,124,-0.032,66,72,138,-0.043,46,72,118,-0.220,64,65,129,-0.008,70,63,133,0.053
2025-02-10T17:54:42.495086,14946.241945631617,28637.223613359063,10071.700901144348,21000.32632782169,28005.48713356764,12795.363639658179,11660.790712328253,11657.213471605446,11183.025849782307,14678.392229204972,11860.794126335797,14191.902713054165,10499.842561223317,28132.35006595317,13682.049018564576,13640.224057462263,63,84,147,-0.143,76,58,134,0.134,57,77,134,-0.149,75,61,136,0.103,72,72,144,0.000,63,72,135,-0.067,67,66,133,0.008,70,58,128,0.094,67,57,124,0.081,69,66,135,0.022,68,64,132,0.030,60,64,124,-0.032,66,72,138,-0.043,46,72,118,-0.220,64,65,129,-0.008,70,63,133,0.053
2025-02-10T17:54:42.595803,11976.319688961998,11940.383883555043,22317.24809558024,12592.090458977871,10725.856157585646,10800.260527643504,10292.221986612754,10900.760930620587,29680.500279860942,14290.00376674746,10376.622226078222,24216.473242129527,21662.78525394291,11559.794903062691,29200.22985986832,11333.072196908437,63,84,147,-0.143,76,58,134,0.134,58,77,135,-0.141,75,61,136,0.103,72,72,144,0.000,63,72,135,-0.067,67,66,133,0.008,70,58,128,0.094,67,58,125,0.072,69,66,135,0.022,68,64,132,0.030,61,64,125,-0.024,67,72,139,-0.036,46,72,118,-0.220,64,66,130,-0.015,70,63,133,0.053
2025-02-10T17:54:42.694951,12998.771072001135,10694.740537121224,11767.417200169213,13727.751015699992,24248.06397676501,11690.53311902153,29112.418584087754,13644.836965113374,12230.861017771038,28075.205980258736,10693.560429982927,13761.136874899279,11531.71083346893,12579.52525756819,29378.568648145978,13186.232274871385,63,84,147,-0.143,76,58,134,0.134,58,77,135,-0.141,75,61,136,0.103,73,72,145,0.007,63,72,135,-0.067,67,67,134,0.000,70,58,128,0.094,67,58,125,0.072,69,67,136,0.015,68,64,132,0.030,61,64,125,-0.024,67,72,139,-0.036,46,72,118,-0.220,64,66,130,-0.015,70,63,133,0.053
2025-02-10T17:54:42.795786,14343.169229177714,14177.389378081527,14044.597921018969,12936.10020862952,28030.654722717958,28007.32197032867,11197.954380474495,28942.805269129323,13449.762356642013,29214.594522553656,14074.66308855797,29839.405735187254,13254.401008889348,10546.168478225323,10031.381993500958,14729.30957956054,63,84,147,-0.143,76,58,134,0.134,58,77,135,-0.141,75,61,136,0.103,73,72,145,0.007,63,73,136,-0.074,67,67,134,0.000,70,59,129,0.085,67,58,125,0.072,69,67,136,0.015,68,64,132,0.030,61,65,126,-0.032,67,72,139,-0.036,46,72,118,-0.220,64,66,130,-0.015,70,63,133,0.053
2025-02-10T17:54:42.895619,23927.92924562111,10707.709593590745,14392.822623040916,13797.806342359614,14024.508386224688,12770.120732691825,11534.829258493368,29458.697861905468,29063.940084272497,13926.654790369488,13888.676197835503,13701.352459533784,13091.433264537938,12493.151998716103,10046.795302618013,14344.227349351779,64,84,148,-0.135,76,58,134,0.134,58,77,135,-0.141,75,61,136,0.103,73,72,145,0.007,63,73,136,-0.074,67,67,134,0.000,70,59,129,0.085,67,59,126,0.063,69,67,136,0.015,68,64,132,0.030,61,65,126,-0.032,67,72,139,-0.036,46,72,118,-0.220,64,66,130,-0.015,70,63,133,0.053
2025-02-10T17:54:42.994761,11826.975283192323,13421.786149415751,14555.38927461652,22744.067376945874,28706.87336095035,13159.468080685665,14898.22182086494,29905.864474286947,14608.371406520695,14075.784770185359,14112.391339194817,11302.24244277575,28286.64171479532,10368.066415322257,13535.136134773758,14384.50380892837,64,84,148,-0.135,76,58,134,0.134,58,77,135,-0.141,76,61,137,0.109,73,73,146,0.000,63,73,136,-0.074,67,67,134,0.000,70,59,129,0.085,67,59,126,0.063,69,67,136,0.015,68,64,132,0.030,61,65,126,-0.032,67,73,140,-0.043,46,72,118,-0.220,64,66,130,-0.015,70,63,133,0.053
2025-02-10T17:54:43.095271,11060.02428175891,11496.094989691266,12182.85378857714,13183.664414660876,29689.252905082212,14316.715263393326,10074.832157389394,12981.82330093242,24278.550193425403,14208.288522698644,23764.031991202035,13992.970181855346,29081.710698927527,24458.46182767688,14496.935132072877,14215.907402953058,64,84,148,-0.135,76,58,134,0.134,58,77,135,-0.141,76,61,137,0.109,73,73,146,0.000,63,73,136,-0.074,67,67,134,0.000,70,59,129,0.085,68,59,127,0.071,69,67,136,0.015,69,64,133,0.038,61,65,126,-0.032,67,73,140,-0.043,47,72,119,-0.210,64,66,130,-0.015,70,63,133,0.053
2025-02-10T17:54:43.195651,10324.086110654294,12504.231485759308,22820.926852089786,12745.115905368624,22949.79237810843,13060.877703742823,13995.836723342682,14653.316862023406,23587.46852539672,22556.402050780816,29291.422090002674,13676.224223314355,10549.810472046736,10625.29353435488,10773.504490943777,22919.888865726847,64,84,148,-0.135,76,58,134,0.134,59,77,136,-0.132,76,61,137,0.109,73,73,146,0.000,63,73,136,-0.074,67,67,134,0.000,70,59,129,0.085,68,59,127,0.071,70,67,137,0.022,69,64,133,0.038,61,65,126,-0.032,67,73,140,-0.043,47,72,119,-0.210,64,66,130,-0.015,71,63,134,0.060
2025-02-10T17:54:43.294378,13932.673331742173,14305.851879367108,12679.712643992989,11555.49724721917,10492.358687883527,14627.507272174404,23023.3053012389,12856.989644855015,22289.099042435864,10533.291471574712,11232.757038902046,10060.341338150965,11040.662700529867,14923.845297383898,23538.24030971365,11188.961615582746,64,84,148,-0.135,76,58,134,0.134,59,77,136,-0.132,76,61,137,0.109,73,73,146,0.000,63,73,136,-0.074,68,67,135,0.007,70,59,129,0.085,68,59,127,0.071,70,67,137,0.022,69,64,133,0.038,61,65,126,-0.032,67,73,140,-0.043,47,72,119,-0.210,65,66,131,-0.008,71,63,134,0.060
2025-02-10T17:54:43.395049,14464.858067991983,12269.3155257266,14774.482238465222,11276.98361429947,14101.941209737863,12142.692218358428,11509.093858082066,22172.977875959165,10158.216848748893,23926.228822114157,13733.395762954464,28035.995196655782,14060.788300940614,11729.466414271406,14000.466823035065,13100.11031876462,64,84,148,-0.135,76,58,134,0.134,59,77,136,-0.132,76,61,137,0.109,73,73,146,0.000,63,73,136,-0.074,68,67,135,0.007,71,59,130,0.092,68,59,127,0.071,71,67,138,0.029,69,64,133,0.038,61,66,127,-0.039,67,73,140,-0.043,47,72,119,-0.210,65,66,131,-0.008,71,63,134,0.060
2025-02-10T17:54:43.495094,21943.605274961392,11675.154101463013,21608.138142675565,14758.665136972711,14436.774482452212,13715.150841163233,14511.289860244337,21432.344970835544,13352.709739557637,28393.438813795372,10437.57441296904,29536.031853113145,10333.584648968706,11507.71547804971,24207.56949626335,28569.047489030138,65,84,149,-0.128,76,58,134,0.134,60,77,137,-0.124,76,61,137,0.109,73,73,146,0.000,63,73,136,-0.074,68,67,135,0.007,71,59,130,0.092,68,59,127,0.071,71,67,138,0.029,69,64,133,0.038,61,66,127,-0.039,67,73,140,-0.043,47,72,119,-0.210,66,66,132,0.000,71,64,135,0.052
2025-02-10T17:54:43.595593,28033.841863907648,10618.807463227557,14780.621515476834,11694.398806946861,29733.464098508783,10899.92949931141,24745.9731746849,10662.145671358428,28637.022451570618,24308.276307794986,11948.337160029581,12942.35640060257,12475.979148500708,12863.282078564353,22661.98481813546,23356.923160539078,65,84,149,-0.128,76,58,134,0.134,60,77,137,-0.124,76,61,137,0.109,73,74,147,-0.007,63,73,136,-0.074,69,67,136,0.015,71,59,130,0.092,68,60,128,0.062,71,67,138,0.029,69,64,133,0.038,61,66,127,-0.039,67,73,140,-0.043,47,72,119,-0.210,66,66,132,0.000,71,64,135,0.052
2025-02-10T17:54:43.694611,14250.975050790425,10415.442269767958,12670.777299275596,21452.41578152257,22900.451395816857,11287.358494092869,14347.933216193429,29958.28420302231,11880.072679931982,28610.497249815166,11537.800714251023,22122.2481417024,11945.624582602895,12477.505276530128,10302.227564321944,14855.42266959923,65,84,149,-0.128,76,58,134,0.134,60,77,137,-0.124,77,61,138,0.116,73,74,147,-0.007,63,73,136,-0.074,69,67,136,0.015,71,60,131,0.084,68,60,128,0.062,71,67,138,0.029,69,64,133,0.038,62,66,128,-0.031,67,73,140,-0.043,47,72,119,-0.210,66,66,132,0.000,71,64,135,0.052
2025-02-10T17:54:43.795493,29762.88619382038,12266.542369312796,11500.527327114616,24439.44681022643,12197.300325909913,11603.849719301832,14861.62960995954,14685.5047995075,14160.723291510843,13740.30085890151,29314.14151529612,14140.604665380775,12955.910996004193,11007.916516145946,11215.73813927565,12091.669976250974,65,85,150,-0.133,76,58,134,0.134,60,77,137,-0.124,77,61,138,0.116,73,74,147,-0.007,63,73,136,-0.074,69,67,136,0.015,71,60,131,0.084,68,60,128,0.062,71,67,138,0.029,69,65,134,0.030,62,66,128,-0.031,67,73,140,-0.043,47,72,119,-0.210,66,66,132,0.000,71,64,135,0.052
2025-02-10T17:54:43.895131,12577.71963611065,22028.48395844816,10655.981687750147,14417.629658371545,12439.313577180921,12897.389363305012,10225.488871392037,13354.441931773792,13826.432796031797,28783.5675008094,24993.8448090816,11546.58959076242,10778.39203137039,14435.028059799135,10436.131600212617,22824.39407591765,65,85,150,-0.133,77,58,135,0.141,60,77,137,-0.124,77,61,138,0.116,73,74,147,-0.007,63,73,136,-0.074,69,67,136,0.015,71,60,131,0.084,68,60,128,0.062,71,68,139,0.022,69,65,134,0.030,62,66,128,-0.031,67,73,140,-0.043,47,72,119,-0.210,66,66,132,0.000,72,64,136,0.059
2025-02-10T17:54:43.995746,12567.720869114333,21812.80043722235,22724.948240822327,12608.236902259338,13502.5699000731,14364.43593364006,14558.647705422816,28346.478215560608,24073.792450284403,10814.230671888075,23185.265490242462,14684.209578306942,13005.621465811892,11214.326651097641,12190.696300701793,10751.687486076582,65,85,150,-0.133,77,58,135,0.141,61,77,138,-0.116,77,61,138,0.116,73,74,147,-0.007,63,73,136,-0.074,69,67,136,0.015,71,61,132,0.076,69,60,129,0.070,71,68,139,0.022,69,65,134,0.030,62,66,128,-0.031,67,73,140,-0.043,47,72,119,-0.210,66,66,132,0.000,72,64,136,0.059
2025-02-10T17:54:44.094577,11075.20065743274,24238.93565707099,28475.116372046454,14092.916619158377,13423.306372089388,12785.504584814076,11000.364132494278,10143.465693220613,22379.176279711486,13676.869726242145,14528.138728010243,13086.687129220532,11676.509641044902,11953.500947087055,12593.44213152915,11148.91673736849,65,85,150,-0.133,77,58,135,0.141,61,77,138,-0.116,77,61,138,0.116,73,74,147,-0.007,63,73,136,-0.074,69,67,136,0.015,71,61,132,0.076,69,60,129,0.070,71,68,139,0.022,69,65,134,0.030,62,66,128,-0.031,67,73,140,-0.043,47,72,119,-0.210,66,66,132,0.000,72,64,136,0.059
