Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:23:15.404933,29027.788355197765,12538.812595583922,12154.713781663553,12347.54463228133,11361.051384999066,10450.440046569509,23854.998984844093,24421.588659788402,12096.663426293748,14402.622482365947,14123.800216482598,14393.907250966153,11700.87079491487,11299.969282484446,21837.62269699934,11856.904929232987,0,3,3,-1.000,1,2,3,-0.333,2,1,3,0.333,0,1,1,-1.000,2,0,2,1.000,2,1,3,0.333,2,2,4,0.000,2,1,3,0.333,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,0,2,2,-1.000,0,2,2,-1.000,0,0,0,0.000,1,1,2,0.000,2,2,4,0.000
2025-02-09T20:23:15.505852,14322.958211511272,10720.144721387756,14408.000731342887,28786.70710267426,21293.376077264194,10933.799009342341,11089.7169165102,28282.66539174504,13553.31939009012,23054.884855850254,10894.354757736044,14329.680767196027,12708.738283843677,14378.720727224221,11878.491393254964,11254.412451885151,0,3,3,-1.000,1,2,3,-0.333,2,1,3,0.333,0,2,2,-1.000,3,0,3,1.000,2,1,3,0.333,2,2,4,0.000,2,1,3,0.333,1,1,2,0.000,2,1,3,0.333,1,1,2,0.000,0,2,2,-1.000,0,2,2,-1.000,0,0,0,0.000,1,1,2,0.000,2,2,4,0.000
2025-02-09T20:23:15.604755,10358.554640812496,14778.611709382996,14819.374298169892,14416.469078126498,12157.67629540823,13339.230661241721,13031.843247401182,12968.704751964358,13417.386613045132,12376.605842498113,11144.310838715475,28411.068718112798,21818.83916377137,12461.144236599528,29298.024924066205,11207.64885158944,0,3,3,-1.000,1,2,3,-0.333,2,1,3,0.333,0,2,2,-1.000,3,0,3,1.000,2,1,3,0.333,2,2,4,0.000,2,1,3,0.333,1,1,2,0.000,2,1,3,0.333,1,1,2,0.000,0,3,3,-1.000,1,2,3,-0.333,0,0,0,0.000,1,2,3,-0.333,2,2,4,0.000
2025-02-09T20:23:15.705757,12767.266249980923,12787.148953595291,13345.710100514181,29695.067838676136,10494.859253233612,12540.047017226034,23843.9317761458,29695.14477168446,13352.296239142508,12176.379488628012,10689.614147407337,14441.518902060254,12890.890107078945,10542.507863424249,11938.57791257558,14313.217618925872,0,3,3,-1.000,1,2,3,-0.333,2,1,3,0.333,0,3,3,-1.000,3,0,3,1.000,2,1,3,0.333,3,2,5,0.200,2,2,4,0.000,1,1,2,0.000,2,1,3,0.333,1,1,2,0.000,0,3,3,-1.000,1,2,3,-0.333,0,0,0,0.000,1,2,3,-0.333,2,2,4,0.000
2025-02-09T20:23:15.805575,10954.575358949818,12252.9759464234,12042.33916966143,29308.031961201217,14111.433302276051,11612.394061087805,29489.77093384357,14361.22651193254,28302.33146264993,10374.13390726104,14589.123879993866,11171.718718206605,13838.923236872437,21213.97787740477,12834.087510966416,11708.414429751645,0,3,3,-1.000,1,2,3,-0.333,2,1,3,0.333,0,3,3,-1.000,3,0,3,1.000,2,1,3,0.333,3,2,5,0.200,2,2,4,0.000,1,2,3,-0.333,2,1,3,0.333,1,1,2,0.000,0,3,3,-1.000,1,2,3,-0.333,1,0,1,1.000,1,2,3,-0.333,2,2,4,0.000
2025-02-09T20:23:15.905722,14113.364771865708,28591.65094091858,14738.411966136191,13453.061742127862,11778.843486488864,13220.780364640574,12223.363759650056,13111.144924198241,10234.12484646614,13582.72895677455,22969.779871160594,23072.333333067134,10102.836866908994,29925.16741610406,28741.802367452194,11242.39551899391,0,3,3,-1.000,1,3,4,-0.500,2,1,3,0.333,0,3,3,-1.000,3,0,3,1.000,2,1,3,0.333,3,2,5,0.200,2,2,4,0.000,1,2,3,-0.333,2,1,3,0.333,2,1,3,0.333,1,3,4,-0.500,1,2,3,-0.333,1,0,1,1.000,1,3,4,-0.500,2,2,4,0.000
2025-02-09T20:23:16.005818,23938.219865421383,14233.800081055357,10352.56424845194,22828.469151103825,10244.94680690023,14138.013453911732,12523.995759076413,10686.697332687048,13055.758596739224,11406.141049384905,11432.984629649258,10624.091281119321,13332.22561051069,13424.02471711623,11065.843679239359,28069.6748584266,1,3,4,-0.500,1,3,4,-0.500,2,1,3,0.333,1,3,4,-0.500,3,0,3,1.000,2,1,3,0.333,3,2,5,0.200,2,2,4,0.000,1,2,3,-0.333,2,1,3,0.333,2,1,3,0.333,1,3,4,-0.500,1,2,3,-0.333,1,0,1,1.000,1,3,4,-0.500,2,3,5,-0.200
2025-02-09T20:23:16.105070,22885.555920651695,11203.893597583556,13082.322879640802,23780.766939578578,11145.303721791577,24440.258927252347,28084.0285303135,28269.961610824077,11258.76487074666,29641.502976955708,10710.008740736337,14734.584041953716,29172.49442824084,11919.365376115762,10818.8451455204,12367.937778333291,1,3,4,-0.500,1,3,4,-0.500,2,1,3,0.333,1,3,4,-0.500,3,0,3,1.000,3,1,4,0.500,3,3,6,0.000,2,3,5,-0.200,1,2,3,-0.333,2,2,4,0.000,2,1,3,0.333,1,3,4,-0.500,1,3,4,-0.500,1,0,1,1.000,1,3,4,-0.500,2,3,5,-0.200
2025-02-09T20:23:16.205787,13004.569986704935,12649.69114087199,12427.08775099304,11801.70964786069,14667.855644871366,14291.965922415224,12411.73585533816,12533.871659805509,13915.093353072403,13457.55666871339,23946.04915488435,13100.617501194476,12737.408332820933,24957.735900063646,14162.195429278221,24020.370002872907,1,3,4,-0.500,1,3,4,-0.500,2,1,3,0.333,1,3,4,-0.500,3,0,3,1.000,3,1,4,0.500,3,3,6,0.000,2,3,5,-0.200,1,2,3,-0.333,2,2,4,0.000,3,1,4,0.500,1,3,4,-0.500,1,3,4,-0.500,2,0,2,1.000,1,3,4,-0.500,3,3,6,0.000
2025-02-09T20:23:16.305541,28988.508582413335,13087.95138058442,13617.283117209128,14553.460714473658,13367.804089542484,28751.131876278836,13307.454205497632,10646.045381690423,28468.107854157308,13425.979429162659,23456.65111142684,14448.090202376185,13170.224280167455,21843.460346914806,13156.07635448577,24201.60304796709,1,4,5,-0.600,1,3,4,-0.500,2,1,3,0.333,1,3,4,-0.500,3,0,3,1.000,3,2,5,0.200,3,3,6,0.000,2,3,5,-0.200,1,3,4,-0.500,2,2,4,0.000,3,1,4,0.500,1,3,4,-0.500,1,3,4,-0.500,2,0,2,1.000,1,3,4,-0.500,3,3,6,0.000
2025-02-09T20:23:16.404553,11832.37125298236,10807.799334839037,12606.430457461243,11788.875915520708,23404.853929506036,14401.228100160726,10372.429868703632,22058.551803321938,22399.567102708766,13679.042843055317,12756.104119830354,13289.925795134917,11278.1015475361,10036.602210133018,11613.228223462422,13852.72576203726,1,4,5,-0.600,1,3,4,-0.500,2,1,3,0.333,1,3,4,-0.500,4,0,4,1.000,3,2,5,0.200,3,3,6,0.000,3,3,6,0.000,1,3,4,-0.500,2,2,4,0.000,3,1,4,0.500,1,3,4,-0.500,1,3,4,-0.500,2,0,2,1.000,1,3,4,-0.500,3,3,6,0.000
2025-02-09T20:23:16.505268,14083.978252011435,28360.38039579938,13285.683177266661,22436.545789564418,13803.085329361737,23001.550159156344,23195.10046189309,12631.349349160726,29441.956258254835,22104.136415059314,14836.54202090469,29741.38326434885,10894.240381842812,10560.650988960733,13608.55505999233,28896.329192394307,1,4,5,-0.600,1,4,5,-0.600,2,1,3,0.333,2,3,5,-0.200,4,0,4,1.000,4,2,6,0.333,4,3,7,0.143,3,3,6,0.000,1,3,4,-0.500,3,2,5,0.200,3,1,4,0.500,1,4,5,-0.600,1,3,4,-0.500,2,0,2,1.000,1,3,4,-0.500,3,4,7,-0.143
2025-02-09T20:23:16.604582,14853.61975461544,10135.530125352861,11338.895211447161,14300.748920518852,10570.429767597658,10590.905148996906,23246.834069599114,24609.871183103813,23157.21077763379,14282.836305584045,14662.982643771258,11192.624205049415,13213.879576624657,24428.31741232243,11825.753908214283,12369.82471016289,1,4,5,-0.600,1,4,5,-0.600,2,1,3,0.333,2,3,5,-0.200,4,0,4,1.000,4,2,6,0.333,4,3,7,0.143,4,3,7,0.143,1,3,4,-0.500,3,2,5,0.200,3,1,4,0.500,1,4,5,-0.600,1,3,4,-0.500,3,0,3,1.000,1,3,4,-0.500,3,4,7,-0.143
2025-02-09T20:23:16.705070,12537.47119793332,23762.539211838925,12769.016486877159,10582.499814025226,13547.131504495657,14020.593599768948,12610.778774271563,12041.837347725805,21257.45300867855,14635.244975790783,13098.416731014142,12468.32981569248,13453.982769484997,13647.8295080237,11209.52573417748,12316.301823429194,1,4,5,-0.600,2,4,6,-0.333,2,1,3,0.333,2,3,5,-0.200,4,0,4,1.000,4,2,6,0.333,4,3,7,0.143,4,3,7,0.143,1,3,4,-0.500,3,2,5,0.200,3,1,4,0.500,1,4,5,-0.600,1,3,4,-0.500,3,0,3,1.000,1,3,4,-0.500,3,4,7,-0.143
2025-02-09T20:23:16.806262,14928.020025183423,21120.05732155878,13717.649653432854,24786.103044524614,29864.234698758337,11338.329684366088,13102.302785714342,11191.89331810205,22924.722914479935,12336.214305972306,29354.219785963047,29501.265860099353,21822.510379311287,13817.508973924145,11255.180998352815,13781.738405512193,1,4,5,-0.600,2,4,6,-0.333,2,1,3,0.333,3,3,6,0.000,4,1,5,0.600,4,2,6,0.333,4,3,7,0.143,4,3,7,0.143,1,3,4,-0.500,3,2,5,0.200,3,2,5,0.200,1,5,6,-0.667,2,3,5,-0.200,3,0,3,1.000,1,3,4,-0.500,3,4,7,-0.143
2025-02-09T20:23:16.905632,10756.84463378401,10218.079079750885,29982.3263328521,12900.005960870449,13183.560777261586,13403.048333201114,11799.06157490961,28415.795024494713,13632.99693640881,13899.054910876417,29633.909978258052,14519.239477456253,13233.466812403509,24976.223255593573,10617.225189925268,14564.98899425568,1,4,5,-0.600,2,4,6,-0.333,2,2,4,0.000,3,3,6,0.000,4,1,5,0.600,4,2,6,0.333,4,3,7,0.143,4,4,8,0.000,1,3,4,-0.500,3,2,5,0.200,3,2,5,0.200,1,5,6,-0.667,2,3,5,-0.200,4,0,4,1.000,1,3,4,-0.500,3,4,7,-0.143
2025-02-09T20:23:17.005415,21482.655230786717,10633.890547474035,14532.040405545225,24194.211996841677,14766.242888839519,12931.595866964222,14575.53333725572,12859.316934630098,10580.726908752722,13886.821834358567,10260.929589480624,23035.437051234807,10040.341963757623,14781.977727830148,12028.55223778812,11750.586100591228,2,4,6,-0.333,2,4,6,-0.333,2,2,4,0.000,4,3,7,0.143,4,1,5,0.600,4,2,6,0.333,4,3,7,0.143,4,4,8,0.000,1,3,4,-0.500,3,2,5,0.200,3,2,5,0.200,2,5,7,-0.429,2,3,5,-0.200,4,0,4,1.000,1,3,4,-0.500,3,4,7,-0.143
2025-02-09T20:23:17.105730,12155.617431862165,11394.087832919578,28575.565792396068,29664.818054406096,24322.069361349808,12312.15604927847,14404.493544126057,14918.883794992118,23893.83884930315,14223.133980455857,14880.189670251915,28181.125895408557,21322.198681932005,13933.022353150525,14787.124887448597,10396.237776171462,2,4,6,-0.333,2,4,6,-0.333,2,3,5,-0.200,4,3,7,0.143,5,1,6,0.667,4,2,6,0.333,4,3,7,0.143,4,4,8,0.000,2,3,5,-0.200,3,2,5,0.200,3,2,5,0.200,2,5,7,-0.429,3,3,6,0.000,4,0,4,1.000,1,3,4,-0.500,3,4,7,-0.143
2025-02-09T20:23:17.206367,24922.97786788464,28231.954758336757,11449.433085457607,13492.130035334369,29569.518661724556,29968.043903734873,22929.27879877645,24940.405846318594,10471.312201771983,13373.64062957529,29824.577202452347,11880.133595809855,13615.805831636279,23710.179295413567,14298.322126560815,24369.9866122287,3,4,7,-0.143,2,5,7,-0.429,2,3,5,-0.200,4,3,7,0.143,5,1,6,0.667,4,3,7,0.143,5,3,8,0.250,5,4,9,0.111,2,3,5,-0.200,3,2,5,0.200,3,3,6,0.000,2,5,7,-0.429,3,3,6,0.000,5,0,5,1.000,1,3,4,-0.500,4,4,8,0.000
2025-02-09T20:23:17.306243,12212.586343839113,12913.178118896549,29255.38670292095,21219.47634504236,11792.882102337891,11044.572285534347,24715.520337033184,10809.907511728592,29387.241669556726,29974.70609447855,10329.829716931754,24883.022733389436,11152.84340907487,21219.281021910458,11757.084812465118,14052.35287590515,3,4,7,-0.143,2,5,7,-0.429,2,4,6,-0.333,5,3,8,0.250,5,1,6,0.667,4,3,7,0.143,5,3,8,0.250,5,4,9,0.111,2,4,6,-0.333,3,3,6,0.000,3,3,6,0.000,3,5,8,-0.250,3,3,6,0.000,5,0,5,1.000,1,3,4,-0.500,4,4,8,0.000
2025-02-09T20:23:17.505730,28992.77748685467,22811.500368430952,23289.102083350725,10801.997332061475,13474.056922698855,12406.072374097035,12157.502776768857,11720.59873532743,12980.231485311764,12688.977993648037,29278.05535662318,13423.598568148716,21077.864003658033,11438.901118503894,10268.091056529758,28845.370004942906,3,5,8,-0.250,3,5,8,-0.250,2,4,6,-0.333,5,3,8,0.250,5,1,6,0.667,4,3,7,0.143,5,3,8,0.250,5,4,9,0.111,2,4,6,-0.333,3,3,6,0.000,3,4,7,-0.143,3,5,8,-0.250,4,3,7,0.143,5,0,5,1.000,1,3,4,-0.500,4,5,9,-0.111
2025-02-09T20:23:17.604671,22236.405964350124,11591.599032686072,28526.615192116886,23523.561715527983,13394.257257092484,28247.856172830823,10700.551884651615,21244.173595870274,28510.55747833319,14960.564078780371,11621.565983376404,14702.696716773446,28876.19571709785,13287.642168061553,13335.213613161399,13491.631047770119,3,5,8,-0.250,3,5,8,-0.250,2,4,6,-0.333,6,3,9,0.333,5,1,6,0.667,4,4,8,0.000,5,3,8,0.250,6,4,10,0.200,2,5,7,-0.429,3,3,6,0.000,3,4,7,-0.143,3,5,8,-0.250,4,3,7,0.143,5,0,5,1.000,1,3,4,-0.500,4,5,9,-0.111
2025-02-09T20:23:17.705247,28859.73299640207,10429.819664184124,11234.27005836512,11062.635141675964,23699.015734366425,11164.57746788657,10524.5878121348,14005.047857894087,13996.160563066598,11961.415965188728,13755.85136349507,28925.042050606935,13767.993271440157,11174.826819457736,10727.44859206339,29033.714030879088,3,5,8,-0.250,3,5,8,-0.250,2,4,6,-0.333,6,3,9,0.333,6,1,7,0.714,4,4,8,0.000,5,3,8,0.250,6,4,10,0.200,2,5,7,-0.429,3,3,6,0.000,3,4,7,-0.143,3,6,9,-0.333,4,3,7,0.143,5,0,5,1.000,1,3,4,-0.500,4,6,10,-0.200
2025-02-09T20:23:17.805887,13746.261501059764,28011.12721845173,11557.167959768769,14980.993494371003,12647.969296065508,23736.00708521123,11942.643228391518,13502.069935686788,12432.35176333209,21226.677602815093,11809.051938189232,11840.539890627804,13849.086476760729,24183.90895414976,13376.71969448968,10711.04670632549,3,5,8,-0.250,3,6,9,-0.333,2,4,6,-0.333,6,3,9,0.333,6,1,7,0.714,5,4,9,0.111,5,3,8,0.250,6,4,10,0.200,2,5,7,-0.429,4,3,7,0.143,3,4,7,-0.143,3,6,9,-0.333,4,3,7,0.143,6,0,6,1.000,1,3,4,-0.500,4,6,10,-0.200
2025-02-09T20:23:17.906443,23404.222649497133,14470.527116481288,21368.612245481647,29185.258224300534,11665.635573017415,21633.063269136223,10295.204846583272,12039.595171673296,14118.609125447962,23964.224358218868,12990.484090721868,13372.469105746059,12756.566050581465,21883.48944710996,14857.218799123319,13050.8418017956,4,5,9,-0.111,3,6,9,-0.333,3,4,7,-0.143,6,4,10,0.200,6,1,7,0.714,5,4,9,0.111,5,3,8,0.250,6,4,10,0.200,2,5,7,-0.429,4,3,7,0.143,3,4,7,-0.143,3,6,9,-0.333,4,3,7,0.143,6,0,6,1.000,1,3,4,-0.500,4,6,10,-0.200
2025-02-09T20:23:18.006001,11858.636181240987,12424.044997021378,10737.950299170174,28881.994575002158,21032.858881713088,22621.52965741431,21844.355323932807,14835.950895237534,29837.893852404115,28499.83754897452,10699.630477219576,14063.138076326391,14816.758202414088,12450.836592918553,14410.228186700566,13743.371301910987,4,5,9,-0.111,3,6,9,-0.333,3,4,7,-0.143,6,4,10,0.200,7,1,8,0.750,5,4,9,0.111,6,3,9,0.333,6,4,10,0.200,2,6,8,-0.500,4,3,7,0.143,3,4,7,-0.143,3,6,9,-0.333,4,3,7,0.143,6,0,6,1.000,1,3,4,-0.500,4,6,10,-0.200
2025-02-09T20:23:18.106329,14081.985748807889,14291.536373637104,13331.718450803188,10112.40659049143,11086.560457555126,13598.201659364371,11181.92685907111,11013.277280495131,14432.798851707397,11057.631610418925,12312.383820618124,13295.296714863238,14800.68386375155,11119.138385175314,11987.604899397196,12220.393304850842,4,5,9,-0.111,3,6,9,-0.333,3,4,7,-0.143,6,4,10,0.200,7,1,8,0.750,5,4,9,0.111,6,3,9,0.333,6,4,10,0.200,2,6,8,-0.500,4,3,7,0.143,3,4,7,-0.143,3,6,9,-0.333,4,3,7,0.143,6,0,6,1.000,1,3,4,-0.500,4,6,10,-0.200
2025-02-09T20:23:18.205530,12522.819932970611,13708.079234609637,14397.428976460751,14858.548236718088,21795.3554145393,14833.092106257165,22089.199248321594,29231.55678859721,10947.534309890136,13822.300101179375,10943.190288057207,13434.584057731172,23853.19993720983,21555.56434591884,13909.618330936026,14180.346245613055,4,5,9,-0.111,3,6,9,-0.333,3,4,7,-0.143,6,4,10,0.200,8,1,9,0.778,5,4,9,0.111,7,3,10,0.400,6,5,11,0.091,2,6,8,-0.500,4,3,7,0.143,3,4,7,-0.143,3,6,9,-0.333,5,3,8,0.250,7,0,7,1.000,1,3,4,-0.500,4,6,10,-0.200
2025-02-09T20:23:18.305087,13597.725742426059,23926.886010085913,14709.357317996542,21740.184752866957,29944.89271875534,14534.222765320294,24920.50502705205,29827.043083488596,29531.317379855605,28856.587255119655,11683.125040986626,12781.756676768286,10387.412623929367,10836.421667424065,10043.093619192547,14451.927207618717,4,5,9,-0.111,4,6,10,-0.200,3,4,7,-0.143,7,4,11,0.273,8,1,9,0.778,5,4,9,0.111,7,3,10,0.400,6,5,11,0.091,2,7,9,-0.556,4,4,8,0.000,3,4,7,-0.143,3,6,9,-0.333,5,3,8,0.250,7,0,7,1.000,1,3,4,-0.500,4,6,10,-0.200
